expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-10-30,0.09584963500703957,760.0,774.3645611727659,put_call_parity,-0.01872433868644362,put,7.24,7.29,7.265000000000001,mid,0.006882312456985522,3448.0,15965.0,0.13990555569464558,0.1390483896707343,-8.571660239112822,0.0018761190144754548,85.94851570085126,brent
2026-10-30,0.09584963500703957,761.0,774.3645611727659,put_call_parity,-0.017409414105134573,put,7.5,7.54,7.52,mid,0.005319148936170218,325.0,504.0,0.13887239617859415,0.13803908241018017,-8.333137684139736,0.001848512201906624,86.99630515870268,brent
2026-10-30,0.09584963500703957,762.0,774.3645611727659,put_call_parity,-0.01609621628017416,put,7.76,7.8,7.779999999999999,mid,0.005141388174807203,983.0,1230.0,0.13779318560145445,0.13704391632327825,-7.4926927817620115,0.0018198933774197011,87.99896989447643,brent
2026-10-30,0.09584963500703957,763.0,774.3645611727659,put_call_parity,-0.014784740682363453,put,8.04,8.09,8.065,mid,0.00619962802231875,326.0,794.0,0.1368909930535329,0.13606323674442142,-8.277563091114715,0.0017961401107489952,88.97153867905814,brent
2026-10-30,0.09584963500703957,764.0,774.3645611727659,put_call_parity,-0.013474982800299991,put,8.31,8.36,8.335,mid,0.005998800239951881,163.0,832.0,0.13571205189037885,0.135097390937876,-6.146609525028435,0.001765335672209134,89.87293542730012,brent
2026-10-30,0.09584963500703957,765.0,774.3645611727659,put_call_parity,-0.012166938140284557,put,8.61,8.66,8.635,mid,0.005790387955993134,997.0,2764.0,0.1347571191928189,0.1341467277308815,-6.103914619374207,0.0017405796423634043,90.73629597257498,brent
2026-10-30,0.09584963500703957,766.0,774.3645611727659,put_call_parity,-0.01086060222622912,put,8.92,8.97,8.945,mid,0.005589714924538928,156.0,803.0,0.133798263418004,0.1332115971218916,-5.86666296112398,0.001715897797803653,91.53922898958471,brent
2026-10-30,0.09584963500703957,767.0,774.3645611727659,put_call_parity,-0.009555970599564256,put,9.27,9.32,9.295,mid,0.005379236148466994,1855.0,1891.0,0.13315752704776074,0.13229234986362437,-8.651771841363676,0.001699502882194651,92.28917457705266,brent
2026-10-30,0.09584963500703957,768.0,774.3645611727659,put_call_parity,-0.0082530388191483,put,9.62,9.67,9.645,mid,0.005184033177812412,716.0,754.0,0.1323945673947569,0.13138933702069822,-10.052303740586964,0.00168008321572661,92.96060459859292,brent
2026-10-30,0.09584963500703957,769.0,774.3645611727659,put_call_parity,-0.006951802461176405,put,9.95,10.0,9.975,mid,0.005012531328320874,387.0,398.0,0.13129557602528127,0.13050290950177051,-7.926665235107599,0.0016523066440617565,93.54814606356665,brent
2026-10-30,0.09584963500703957,770.0,774.3645611727659,put_call_parity,-0.005652257119090871,put,10.31,10.35,10.33,mid,0.0038722168441431893,1439.0,3479.0,0.13034184799266144,0.1296334175662318,-7.084304264296238,0.0016283891939964834,94.06100583508204,brent
2026-10-30,0.09584963500703957,771.0,774.3645611727659,put_call_parity,-0.004354398403490938,put,10.68,10.74,10.71,mid,0.0056022408963585894,1018.0,418.0,0.12952796707205658,0.12878121030567535,-7.467567663812236,0.0016081167005613287,94.49145357742627,brent
2026-10-30,0.09584963500703957,772.0,774.3645611727659,put_call_parity,-0.003058221942044282,put,11.09,11.15,11.120000000000001,mid,0.005395683453237455,147.0,1475.0,0.12890211524232958,0.12794663510053184,-9.554801417977487,0.0015926140822080804,94.8330973977855,brent
2026-10-30,0.09584963500703957,773.0,774.3645611727659,put_call_parity,-0.0017637233793985148,put,11.48,11.53,11.504999999999999,mid,0.0043459365493262875,94.0,833.0,0.12788177853740504,0.12713003705244877,-7.517414849562698,0.0015675008996657832,95.07945311797947,brent
2026-10-30,0.09584963500703957,774.0,774.3645611727659,put_call_parity,-0.0004708983770932737,put,11.9,11.96,11.93,mid,0.005029337803855867,71.0,551.0,0.1271494360884558,0.12633175839319505,-8.176776952607545,0.0015495990456725777,95.22878374101184,brent
2026-10-30,0.09584963500703957,775.0,774.3645611727659,put_call_parity,0.0008202573865264708,call,11.59,11.63,11.61,mid,0.003445305770887246,985.0,5626.0,0.12510627341817288,0.12555213787108419,4.458644529113098,0.0015001981966002533,95.27632026925488,brent
2026-10-30,0.09584963500703957,776.0,774.3645611727659,put_call_parity,0.0021097482163983127,call,11.06,11.11,11.085,mid,0.004510599909787905,320.0,1476.0,0.12458504997515034,0.12479151011613632,2.064601409859784,0.0014877238486058384,95.21675567550167,brent
2026-10-30,0.09584963500703957,777.0,774.3645611727659,put_call_parity,0.00339757840082709,call,10.51,10.56,10.535,mid,0.004746084480303817,331.0,866.0,0.12366025565897873,0.12405020498543201,3.899493264532816,0.0014657190874005506,95.0459707716417,brent
2026-10-30,0.09584963500703957,778.0,774.3645611727659,put_call_parity,0.004683752211571117,call,9.98,10.01,9.995000000000001,mid,0.0030015007503751234,371.0,1205.0,0.12269643975114444,0.1233285468903548,6.321071392103583,0.001442960310245073,94.75957347914618,brent
2026-10-30,0.09584963500703957,779.0,774.3645611727659,put_call_parity,0.005968273903927865,call,9.49,9.53,9.51,mid,0.004206098843322729,240.0,868.0,0.12216749586312552,0.12262685410766495,4.593582445394373,0.001430545934325635,94.36199231815907,brent
2026-10-30,0.09584963500703957,780.0,774.3645611727659,put_call_parity,0.007251147716816888,call,8.99,9.0,8.995000000000001,mid,0.0011117287381878583,666.0,7469.0,0.12117230646003457,0.12194543807660244,7.731316165678626,0.0014073341056028425,93.83633956043734,brent
2026-10-30,0.09584963500703957,781.0,774.3645611727659,put_call_parity,0.008532377872865518,call,8.51,8.54,8.524999999999999,mid,0.003519061583577638,539.0,1019.0,0.12050524927563466,0.12128460268446273,7.793534088280651,0.0013918819223701186,93.19769371756135,brent
2026-10-30,0.09584963500703957,782.0,774.3645611727659,put_call_parity,0.00981196857849072,call,8.07,8.11,8.09,mid,0.004944375772558609,144.0,1618.0,0.12006382754316063,0.12064464354334209,5.808160001814638,0.001381703417800177,92.45084265129229,brent
2026-10-30,0.09584963500703957,783.0,774.3645611727659,put_call_parity,0.011089924023982607,call,7.62,7.66,7.640000000000001,mid,0.005235602094240842,181.0,21704.0,0.11930754269172533,0.12002584726098746,7.183045692621265,0.0013643514764642112,91.56837674999198,brent
2026-10-30,0.09584963500703957,784.0,774.3645611727659,put_call_parity,0.01236624838358744,call,7.18,7.22,7.199999999999999,mid,0.005555555555555561,91.0,734.0,0.11850214281894464,0.11942849070891993,9.263478899752958,0.0013459932146717656,90.5580119557251,brent
2026-10-30,0.09584963500703957,785.0,774.3645611727659,put_call_parity,0.01364094581558789,call,6.8,6.83,6.8149999999999995,mid,0.004402054292002971,272.0,11034.0,0.11814794285248706,0.11885284029121712,7.048974387300621,0.0013379589590527942,89.46962085485026,brent
2026-10-30,0.09584963500703957,786.0,774.3645611727659,put_call_parity,0.01491402046238609,call,6.39,6.41,6.4,mid,0.003125000000000072,117.0,343.0,0.11729947998522586,0.11829915121753817,9.996712323123159,0.0013188112312610388,88.21227499072154,brent
2026-10-30,0.09584963500703957,787.0,774.3645611727659,put_call_parity,0.016185476450582856,call,6.03,6.06,6.045,mid,0.004962779156327438,419.0,420.0,0.11697080008110813,0.1177676667841558,7.96866703047669,0.0013114308157692266,86.90646536295998,brent
2026-10-30,0.09584963500703957,788.0,774.3645611727659,put_call_parity,0.017455317891058624,call,5.65,5.68,5.665,mid,0.005295675198587707,125.0,564.0,0.1161929240429149,0.11725861766690658,10.656936239916842,0.001294046330338689,85.42356068742954,brent
2026-10-30,0.09584963500703957,789.0,774.3645611727659,put_call_parity,0.018723548879053826,call,5.32,5.34,5.33,mid,0.0037523452157597697,208.0,1125.0,0.11577701874840685,0.11677222123009373,9.952024816868853,0.0012847989945535439,83.89396825016037,brent
2026-10-30,0.09584963500703957,790.0,774.3645611727659,put_call_parity,0.019990173494246845,call,4.98,5.01,4.995,mid,0.006006006006005878,700.0,7158.0,0.1151979344544916,0.11630868085546493,11.107464009733336,0.0012719787255699433,82.2314777110171,brent
2026-10-30,0.09584963500703957,791.0,774.3645611727659,put_call_parity,0.02125519580083341,call,4.68,4.71,4.695,mid,0.006389776357827529,70.0,671.0,0.11488169434667982,0.11586818529543219,9.864909487523748,0.0012650046671527039,80.53425181245467,brent
2026-10-30,0.09584963500703957,792.0,774.3645611727659,put_call_parity,0.022518619847605476,call,4.41,4.44,4.425000000000001,mid,0.006779661016949208,157.0,736.0,0.11478424043713778,0.11545090805471465,6.666676175768743,0.0012628593756480065,78.81588173361244,brent
2026-10-30,0.09584963500703957,793.0,774.3645611727659,put_call_parity,0.023780449668027472,call,4.12,4.16,4.140000000000001,mid,0.009661835748792277,245.0,739.0,0.11433918414913648,0.11505700680455036,7.178226554138828,0.001253085317989805,76.92797337255759,brent
2026-10-30,0.09584963500703957,794.0,774.3645611727659,put_call_parity,0.025040689280315297,call,3.86,3.88,3.87,mid,0.005167958656330754,124.0,944.0,0.11392325433714966,0.11468662283353903,7.633684963893744,0.0012439852431157935,74.97244436954715,brent
2026-10-30,0.09584963500703957,795.0,774.3645611727659,put_call_parity,0.026299342687511558,call,3.6,3.61,3.605,mid,0.0027739251040221325,416.0,2968.0,0.11340464048488046,0.11433988053905941,9.352400541789569,0.0012326850125109299,72.91032107106453,brent
2026-10-30,0.09584963500703957,796.0,774.3645611727659,put_call_parity,0.027556413877562542,call,3.37,3.39,3.38,mid,0.0059171597633136145,110.0,716.0,0.11327146312452042,0.11401688696302806,7.454238385076334,0.001229791491735155,70.92860534953789,brent
2026-10-30,0.09584963500703957,797.0,774.3645611727659,put_call_parity,0.02881190682339465,call,3.16,3.18,3.17,mid,0.006309148264984233,57.0,1815.0,0.11319869345128222,0.11371773137554714,5.190379242649145,0.0012282118744821374,68.93020722435028,brent
2026-10-30,0.09584963500703957,798.0,774.3645611727659,put_call_parity,0.030065825482988248,call,2.94,2.96,2.95,mid,0.006779661016949158,38.0,464.0,0.11282229984574375,0.11344248490972893,6.201850639851736,0.0012200576722285526,66.76693468163698,brent
2026-10-30,0.09584963500703957,799.0,774.3645611727659,put_call_parity,0.03131817379945423,call,2.75,2.77,2.76,mid,0.00724637681159421,65.0,846.0,0.11273559848679308,0.11319120025067018,4.556017638771004,0.0012181832198673466,64.69678833739316,brent
2026-10-30,0.09584963500703957,800.0,774.3645611727659,put_call_parity,0.03256895570110695,call,2.56,2.57,2.565,mid,0.003898635477582763,3799.0,16831.0,0.1124133105104456,0.11296391138120815,5.506008707625437,0.0012112281032894655,62.49205470200312,brent
2026-10-30,0.09584963500703957,801.0,774.3645611727659,put_call_parity,0.03381817510153874,call,2.37,2.39,2.38,mid,0.008403361344537823,29.0,991.0,0.11208370650095985,0.11276063338669841,6.769268857385602,0.001204135698339944,60.2588502769181,brent
2026-10-30,0.09584963500703957,802.0,774.3645611727659,put_call_parity,0.0350658358996941,call,2.22,2.23,2.225,mid,0.004494382022471814,126.0,733.0,0.11209550547729272,0.11258136232064016,4.858568433474403,0.0012043892287925035,58.188851099216535,brent
2026-10-30,0.09584963500703957,803.0,774.3645611727659,put_call_parity,0.03631194197994114,call,2.06,2.08,2.0700000000000003,mid,0.009661835748792277,197.0,2009.0,0.11195803070816401,0.11242607513252825,4.680444243642389,0.001201436896307816,56.03895099911732,brent
2026-10-30,0.09584963500703957,804.0,774.3645611727659,put_call_parity,0.03755649721214593,call,1.9,1.93,1.915,mid,0.015665796344647532,106.0,881.0,0.11165936585476428,0.11229472965884335,6.353638040790671,0.0011950354196146584,53.79959416298798,brent
2026-10-30,0.09584963500703957,805.0,774.3645611727659,put_call_parity,0.03879950545174301,call,1.8,1.81,1.8050000000000002,mid,0.005540166204986154,494.0,1909.0,0.11205493007648089,0.11218726467760928,1.323346011283949,0.001203517476959762,51.96730777027293,brent
2026-10-30,0.09584963500703957,806.0,774.3645611727659,put_call_parity,0.0400409705398078,call,1.64,1.67,1.6549999999999998,mid,0.018126888217522678,17.0,873.0,0.11152970244365368,0.11210360002645689,5.738975828032123,0.0011922615833275996,49.61461531494106,brent
2026-10-30,0.09584963500703957,807.0,774.3645611727659,put_call_parity,0.04128089630312839,call,1.53,1.56,1.545,mid,0.01941747572815536,104.0,1243.0,0.1116481437400859,0.11204363678363718,3.9549304355128436,0.0011947952221084998,47.66198393787458,brent
2026-10-30,0.09584963500703957,808.0,774.3645611727659,put_call_parity,0.042519286554274845,call,1.43,1.45,1.44,mid,0.013888888888888902,34.0,1127.0,0.1117365908604578,0.11200725751094327,2.706666504854738,0.0011966889939415924,45.71934053139435,brent
2026-10-30,0.09584963500703957,809.0,774.3645611727659,put_call_parity,0.043756145091671236,call,1.33,1.34,1.335,mid,0.007490636704119857,221.0,831.0,0.11168351728551604,0.11199432655701777,3.10809271501733,0.0011955524373552435,43.71948019283756,brent
2026-10-30,0.09584963500703957,810.0,774.3645611727659,put_call_parity,0.04499147569966408,call,1.24,1.25,1.245,mid,0.008032128514056231,400.0,3394.0,0.1118349175272737,0.11200469041907346,1.6977289179975763,0.0011987960604183728,41.881802084537966,brent
2026-10-30,0.09584963500703957,811.0,774.3645611727659,put_call_parity,0.04622528214859242,call,1.14,1.17,1.1549999999999998,mid,0.025974025974026,226.0,651.0,0.11185168844076766,0.1120381781606123,1.8648971984464024,0.001199155633491791,39.99662817262858,brent
2026-10-30,0.09584963500703957,812.0,774.3645611727659,put_call_parity,0.04745756819485754,call,1.06,1.07,1.065,mid,0.009389671361502356,101.0,549.0,0.11172123090231736,0.11209460188233446,3.7337098001709315,0.0011963600089720879,38.05687109061639,brent
2026-10-30,0.09584963500703957,813.0,774.3645611727659,put_call_parity,0.04868833758099026,call,0.98,0.99,0.985,mid,0.0101522842639594,20.0,414.0,0.11170458718289501,0.11217375724305649,4.691700601614778,0.0011960035790085782,36.23212684704422,brent
2026-10-30,0.09584963500703957,814.0,774.3645611727659,put_call_parity,0.04991759403571984,call,0.92,0.94,0.9299999999999999,mid,0.021505376344085923,243.0,1570.0,0.11226017461196991,0.1122754240271337,0.15249415163787194,0.0012079303413869025,34.81927436019461,brent
2026-10-30,0.09584963500703957,815.0,774.3645611727659,put_call_parity,0.05114534127404233,call,0.85,0.87,0.86,mid,0.023255813953488393,183.0,2584.0,0.11227058998736213,0.11239936675459959,1.2877676723746512,0.0012081544926787488,33.10304792546596,brent
2026-10-30,0.09584963500703957,816.0,774.3645611727659,put_call_parity,0.0523715829972865,call,0.79,0.8,0.795,mid,0.012578616352201269,1395.0,1016.0,0.11229383754484402,0.1125453353299962,2.514977851521688,0.001208654882833105,31.442957339259365,brent
2026-10-30,0.09584963500703957,817.0,774.3645611727659,put_call_parity,0.05359632289318246,call,0.74,0.75,0.745,mid,0.01342281879194632,212.0,2188.0,0.11267402259435995,0.11271306572568324,0.3904313132328807,0.0012168528462393783,30.057226467018754,brent
2026-10-30,0.09584963500703957,818.0,774.3645611727659,put_call_parity,0.054819564635926715,call,0.68,0.69,0.685,mid,0.014598540145985252,51.0,2235.0,0.11259775888178217,0.11290228069527412,3.0452181349195637,0.0012152061435294786,28.432962032940917,brent
2026-10-30,0.09584963500703957,819.0,774.3645611727659,put_call_parity,0.05604131188624895,call,0.64,0.65,0.645,mid,0.015503875968992262,9.0,1564.0,0.11310658910862671,0.11311269051275688,0.06101404130168242,0.001226214013513028,27.22212927018942,brent
2026-10-30,0.09584963500703957,820.0,774.3645611727659,put_call_parity,0.05726156829147841,call,0.59,0.6,0.595,mid,0.016806722689075647,596.0,5585.0,0.11313781219426255,0.11334399373281566,2.0618153855310464,0.0012268910999658374,25.764611826089023,brent
2026-10-30,0.09584963500703957,821.0,774.3645611727659,put_call_parity,0.05848033748560771,call,0.55,0.56,0.555,mid,0.018018018018018032,43.0,2830.0,0.11343728789536495,0.11359587796787647,1.5859007251152468,0.0012333948558865204,24.519578781979867,brent
2026-10-30,0.09584963500703957,822.0,774.3645611727659,put_call_parity,0.05969762308935948,call,0.51,0.53,0.52,mid,0.03846153846153849,363.0,753.0,0.11384121509354002,0.11386802067744767,0.268055839076492,0.0012421942327994824,23.38269516092692,brent
2026-10-30,0.09584963500703957,823.0,774.3645611727659,put_call_parity,0.06091342871024946,call,0.49,0.5,0.495,mid,0.02020202020202022,6.0,954.0,0.11459460344456272,0.1141600899654194,-4.345134791433197,0.0012586900397768973,22.491800544075787,brent
2026-10-30,0.09584963500703957,824.0,774.3645611727659,put_call_parity,0.06212775794265122,call,0.46,0.47,0.46499999999999997,mid,0.021505376344085923,4.0,1302.0,0.11505197431448891,0.11447174538111572,-5.8022893337318635,0.001268757477276438,21.468156991606374,brent
2026-10-30,0.09584963500703957,825.0,774.3645611727659,put_call_parity,0.06334061436786059,call,0.42,0.44,0.43,mid,0.046511627906976785,242.0,4248.0,0.115174342810761,0.11480263872005804,-3.7170409070295953,0.0012714577961564304,20.298858031331132,brent
2026-10-30,0.09584963500703957,826.0,774.3645611727659,put_call_parity,0.06455200155415754,call,0.4,0.42,0.41000000000000003,mid,0.04878048780487795,77.0,195.0,0.11594703552106547,0.11515241482059069,-7.946207004747851,0.0012885751803095565,19.531154895608964,brent
2026-10-30,0.09584963500703957,827.0,774.3645611727659,put_call_parity,0.06576192305687087,call,0.38,0.39,0.385,mid,0.025974025974025997,3.0,2202.0,0.11639424684061081,0.11552071235274541,-8.735344878653962,0.0012985344990781075,18.621279144776036,brent
2026-10-30,0.09584963500703957,828.0,774.3645611727659,put_call_parity,0.06697038241843933,call,0.36,0.37,0.365,mid,0.02739726027397263,4.0,58.0,0.11703597381217451,0.11590716459595693,-11.2880921621758,0.0013128926276152475,17.850496450104657,brent
2026-10-30,0.09584963500703957,829.0,774.3645611727659,put_call_parity,0.06817738316847449,call,0.34,0.35,0.345,mid,0.02898550724637668,5.0,145.0,0.11761110914668114,0.11631140020250821,-12.99708944172931,0.0013258279028244284,17.077814446931498,brent
2026-10-30,0.09584963500703957,830.0,774.3645611727659,put_call_parity,0.0693829288238232,call,0.32,0.33,0.325,mid,0.030769230769230795,224.0,15584.0,0.11811476989501049,0.11673304394385017,-13.817259511603176,0.001337207734382743,16.30205529556683,brent
2026-10-30,0.09584963500703957,831.0,774.3645611727659,put_call_parity,0.07058702288862766,call,0.29,0.31,0.3,mid,0.06666666666666674,6.0,67.0,0.11821745724472843,0.11717171743722302,-10.457398075054137,0.0013395338449610247,15.365271553103218,brent
2026-10-30,0.09584963500703957,832.0,774.3645611727659,put_call_parity,0.07178966885438814,call,0.29,0.3,0.295,mid,0.0338983050847458,1.0,511.0,0.11955502881421833,0.11762703985029345,-19.279889639248758,0.0013700176440883934,15.053307009371181,brent
2026-10-30,0.09584963500703957,833.0,774.3645611727659,put_call_parity,0.07299087020002232,call,0.26,0.27,0.265,mid,0.03773584905660381,1.0,145.0,0.11913389179366266,0.11809862858180357,-10.352632118590805,0.0013603827677658982,13.942730975623292,brent
2026-10-30,0.09584963500703957,834.0,774.3645611727659,put_call_parity,0.07419063039192626,call,0.26,0.27,0.265,mid,0.03773584905660381,24.0,9946.0,0.12076667580389233,0.11858609991651241,-21.805758873799235,0.00139792762676297,13.8043788491886,brent
2026-10-30,0.09584963500703957,835.0,774.3645611727659,put_call_parity,0.07538895288403506,call,0.23,0.24,0.235,mid,0.042553191489361625,510.0,3089.0,0.12011609060123148,0.11908906965298813,-10.270209482433485,0.0013829065738909436,12.672009674374731,brent
2026-10-30,0.09584963500703957,840.0,774.3645611727659,put_call_parity,0.08135911987053887,call,0.18,0.19,0.185,mid,0.054054054054054106,46.0,854.0,0.12360674063722123,0.12182298633302253,-17.837543041986926,0.0014644507572311991,10.353071266176569,brent
2026-10-30,0.09584963500703957,845.0,774.3645611727659,put_call_parity,0.08729385539035342,call,0.15,0.16,0.155,mid,0.06451612903225812,19.0,599.0,0.1280242637256001,0.12488741785598316,-31.368458696169473,0.0015709958477108628,8.80175460550569,brent
2026-10-30,0.09584963500703957,850.0,774.3645611727659,put_call_parity,0.0931935775175417,call,0.11,0.12,0.11499999999999999,mid,0.0869565217391304,22.0,2363.0,0.1301774119083197,0.128236838577507,-19.405733308126837,0.001624283113815983,6.88728091747198,brent
2026-10-30,0.09584963500703957,855.0,774.3645611727659,put_call_parity,0.09905869696993977,call,0.09,0.1,0.095,mid,0.10526315789473693,2.0,964.0,0.1340186284409617,0.13182861356797312,-21.90014872988588,0.0017215546012915664,5.790192732545284,brent
2026-10-30,0.09584963500703957,860.0,774.3645611727659,put_call_parity,0.10488961728073296,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,15.0,1582.0,0.13900627061240972,0.13562362920820034,-33.8264140420938,0.0018520778897230612,5.149317541098094,brent
2026-10-30,0.09584963500703957,865.0,774.3645611727659,put_call_parity,0.11068673496505886,call,0.06,0.07,0.065,mid,0.15384615384615397,26.0,903.0,0.14128732586757392,0.13958659071057422,-17.007351569997,0.001913360808981081,4.097215886161597,brent
2026-10-30,0.09584963500703957,870.0,774.3645611727659,put_call_parity,0.11645043968180893,call,0.05,0.06,0.055,mid,0.18181818181818174,48.0,619.0,0.14507202503355268,0.14368607022623456,-13.859548073181237,0.002017241109474541,3.5027739067341463,brent
2026-11-30,0.18078114185635463,620.0,777.0746937553743,put_call_parity,-0.22581699866752325,put,1.16,1.18,1.17,mid,0.01709401709401711,100.0,497.0,0.2923189701009081,0.2914532392347057,-8.657308662024521,0.01544781731923281,22.39394978357138,brent
2026-11-30,0.18078114185635463,621.0,777.0746937553743,put_call_parity,-0.22420539477318172,put,1.18,1.2,1.19,mid,0.016806722689075647,,3.0,0.2914464278458959,0.290333442562846,-11.129852830499276,0.01535573464102497,22.721824477854305,brent
2026-11-30,0.18078114185635463,622.0,777.0746937553743,put_call_parity,-0.22259638396748102,put,1.18,1.2,1.19,mid,0.016806722689075647,,3.0,0.28968687296488166,0.2892135253265179,-4.733476383637636,0.015170879426932687,22.826067814239334,brent
2026-11-30,0.18078114185635463,624.0,777.0746937553743,put_call_parity,-0.2193861083372329,put,1.21,1.23,1.22,mid,0.016393442622950834,2.0,13.0,0.2874653333005311,0.2869733586527122,-4.919746478189158,0.014939087899652714,23.375501965273383,brent
2026-11-30,0.18078114185635463,625.0,777.0746937553743,put_call_parity,-0.21778482697025905,put,1.24,1.25,1.245,mid,0.008032128514056231,7.0,412.0,0.2867628587458125,0.28585312464523643,-9.097341005760429,0.014866164277276332,23.76326495869799,brent
2026-11-30,0.18078114185635463,626.0,777.0746937553743,put_call_parity,-0.21618610560656198,put,1.25,1.27,1.26,mid,0.015873015873015886,6.0,6.0,0.28562489951304754,0.2847328009438951,-8.920985691524553,0.014748411769293188,24.040491995690722,brent
2026-11-30,0.18078114185635463,627.0,777.0746937553743,put_call_parity,-0.2145899360737398,put,1.26,1.28,1.27,mid,0.015748031496063006,1.0,21.0,0.2842725440049251,0.2836123959715786,-6.601480333464638,0.01460908302975632,24.263591243596654,brent
2026-11-30,0.18078114185635463,628.0,777.0746937553743,put_call_parity,-0.2129963102384618,put,1.27,1.29,1.28,mid,0.015625000000000014,7.0,10.0,0.2829159955850169,0.2824919184442124,-4.240771408045019,0.01446998663550054,24.488088446525918,brent
2026-11-30,0.18078114185635463,630.0,777.0746937553743,put_call_parity,-0.20981665732108207,put,1.3,1.32,1.31,mid,0.015267175572519097,50.0,256.0,0.280590528614563,0.28025078208715615,-3.3974652740687006,0.014233088169123331,25.051709587344753,brent
2026-11-30,0.18078114185635463,631.0,777.0746937553743,put_call_parity,-0.20823061416544741,put,1.32,1.34,1.33,mid,0.015037593984962419,5.0,536.0,0.27961270397801696,0.27913014220577415,-4.825617722428177,0.01413405978081495,25.3903083584034,brent
2026-11-30,0.18078114185635463,632.0,777.0746937553743,put_call_parity,-0.20664708255980313,put,1.33,1.35,1.34,mid,0.01492537313432837,2.0,3.0,0.2782326157826596,0.27800946767775364,-2.2314810490597914,0.013994880765335076,25.620533289030263,brent
2026-11-30,0.18078114185635463,633.0,777.0746937553743,put_call_parity,-0.20506605456248433,put,1.35,1.37,1.36,mid,0.014705882352941188,1.0,12.0,0.2772345940201931,0.2768887687708675,-3.458252493256375,0.013894661419532774,25.961549654598898,brent
2026-11-30,0.18078114185635463,634.0,777.0746937553743,put_call_parity,-0.2034875222694346,put,1.37,1.38,1.375,mid,0.0072727272727271175,115.0,11.0,0.2760339093253346,0.27576805608132104,-2.658532440135697,0.013774568321857052,26.249247036281737,brent
2026-11-30,0.18078114185635463,635.0,777.0746937553743,put_call_parity,-0.20191147781396884,put,1.39,1.41,1.4,mid,0.0142857142857143,100.0,223.0,0.27520166520483763,0.27464734054002266,-5.543246648149758,0.013691632701350617,26.646664890457707,brent
2026-11-30,0.18078114185635463,636.0,777.0746937553743,put_call_parity,-0.2003379133665383,put,1.4,1.42,1.41,mid,0.014184397163120581,102.0,38.0,0.27379600920994634,0.27352663341896377,-2.6937579098257336,0.013552123555717544,26.883026375205592,brent
2026-11-30,0.18078114185635463,637.0,777.0746937553743,put_call_parity,-0.1987668211344971,put,1.42,1.43,1.4249999999999998,mid,0.00701754385964913,103.0,101.0,0.2725708217224237,0.2724059463377103,-1.6487538471338103,0.01343110833307502,27.17497066498206,brent
2026-11-30,0.18078114185635463,638.0,777.0746937553743,put_call_parity,-0.19719819336187067,put,1.43,1.44,1.435,mid,0.0069686411149825845,1.0,45.0,0.2711561636521305,0.271285291270006,1.2912761787547966,0.013292053690092787,27.414606816981657,brent
2026-11-30,0.18078114185635463,639.0,777.0746937553743,put_call_parity,-0.19563202232912574,put,1.45,1.46,1.455,mid,0.006872852233676982,3.0,27.0,0.2700987463833178,0.27016468055049053,0.6593416717270983,0.013188586805420134,27.763460026609177,brent
2026-11-30,0.18078114185635463,640.0,777.0746937553743,put_call_parity,-0.19406830035294298,put,1.47,1.49,1.48,mid,0.013513513513513526,2.0,548.0,0.26920774507176215,0.26904412688153284,-1.636181902293088,0.013101717346535929,28.166941100774537,brent
2026-11-30,0.18078114185635463,641.0,777.0746937553743,put_call_parity,-0.19250701978599047,put,1.48,1.5,1.49,mid,0.01342281879194632,2.0,8.0,0.2677744999844866,0.26792364334018104,1.491433556944366,0.012962583268901217,28.41167576888627,brent
2026-11-30,0.18078114185635463,642.0,777.0746937553743,put_call_parity,-0.1909481730166993,put,1.51,1.52,1.5150000000000001,mid,0.006600660066006606,100.0,21.0,0.2668597085668988,0.2668032433852312,-0.5646518166757541,0.012874167047595085,28.817664221009085,brent
2026-11-30,0.18078114185635463,643.0,777.0746937553743,put_call_parity,-0.18939175246904108,put,1.53,1.54,1.5350000000000001,mid,0.0065146579804560316,18.0,20.0,0.2657584198579452,0.26568294086441513,-0.7547899353005372,0.012768126916499107,29.171757616825538,brent
2026-11-30,0.18078114185635463,644.0,777.0746937553743,put_call_parity,-0.18783775060230684,put,1.54,1.55,1.545,mid,0.00647249190938512,3.0,5.0,0.2643073582211645,0.2645627500217098,2.5539180054529043,0.012629077634103543,29.421889551784574,brent
2026-11-30,0.18078114185635463,645.0,777.0746937553743,put_call_parity,-0.18628615991088807,put,1.56,1.58,1.57,mid,0.012738853503184724,1.0,76.0,0.2633570641636679,0.26344268550476946,0.856213411015716,0.01253842739548054,29.831805426670478,brent
2026-11-30,0.18078114185635463,646.0,777.0746937553743,put_call_parity,-0.1847369729240587,put,1.59,1.61,1.6,mid,0.012500000000000011,51.0,4.0,0.26255744246573404,0.26232276237248087,-2.3468009325317007,0.01246240302268844,30.294860166435658,brent
2026-11-30,0.18078114185635463,647.0,777.0746937553743,put_call_parity,-0.18319018220575994,put,1.61,1.62,1.6150000000000002,mid,0.0061919504643962895,3.0,368.0,0.2612499913643685,0.2612029961026451,-0.4699526172341484,0.01233859458652462,30.602748049576224,brent
