expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-30,0.0437373042574201,712.0,760.6503235850992,put_call_parity,-0.0660958449031047,put,1.18,1.19,1.185,mid,0.008438818565400852,71.0,971.0,0.2219201061464089,0.22385314151252747,19.330353661185796,0.0021539980944475542,22.2270444897488,brent
2026-09-30,0.0437373042574201,713.0,760.6503235850992,put_call_parity,-0.06469233590078453,put,1.21,1.23,1.22,mid,0.016393442622950834,342.0,740.0,0.21984324809443986,0.2219767560494336,21.335079549937298,0.002113870002189407,22.78687119069784,brent
2026-09-30,0.0437373042574201,714.0,760.6503235850992,put_call_parity,-0.0632907939754961,put,1.25,1.27,1.26,mid,0.015873015873015886,587.0,619.0,0.21791960862679796,0.22009466101297573,21.750523861777673,0.002077038909743954,23.39486204330338,brent
2026-09-30,0.0437373042574201,715.0,760.6503235850992,put_call_parity,-0.061891213621072826,put,1.3,1.31,1.3050000000000002,mid,0.007662835249042151,2007.0,6380.0,0.21613423526608366,0.21820690140302668,20.726661369430133,0.0020431447658488464,24.049142373924465,brent
2026-09-30,0.0437373042574201,716.0,760.6503235850992,put_call_parity,-0.06049358935443487,put,1.34,1.36,1.35,mid,0.014814814814814828,1000.0,871.0,0.21427022688404734,0.2163135299975376,20.43303113490269,0.002008055309634059,24.705166360791836,brent
2026-09-30,0.0437373042574201,717.0,760.6503235850992,put_call_parity,-0.05909791571546013,put,1.38,1.4,1.39,mid,0.014388489208633108,4.0,786.0,0.21213273250892345,0.2144146079244998,22.8187541557634,0.001968191646647887,25.32170363009795,brent
2026-09-30,0.0437373042574201,718.0,760.6503235850992,put_call_parity,-0.05770418726685631,put,1.43,1.45,1.44,mid,0.013888888888888902,419.0,517.0,0.210315820850024,0.21251020527204945,21.94384422025436,0.001934621004329326,26.024536050762347,brent
2026-09-30,0.0437373042574201,719.0,760.6503235850992,put_call_parity,-0.05631239859403381,put,1.48,1.5,1.49,mid,0.01342281879194632,589.0,667.0,0.208416744660194,0.21060040173908648,21.836570788924814,0.0018998408793262,26.728992358683826,brent
2026-09-30,0.0437373042574201,720.0,760.6503235850992,put_call_parity,-0.054922544304979504,put,1.53,1.55,1.54,mid,0.012987012987012998,1396.0,14603.0,0.20643792137812622,0.20868528732889394,22.47365950767716,0.0018639358734242838,27.435655815267467,brent
2026-09-30,0.0437373042574201,721.0,760.6503235850992,put_call_parity,-0.053534619030131424,put,1.59,1.61,1.6,mid,0.012500000000000011,601.0,1953.0,0.20473630899206982,0.20676496308836897,20.286540962991538,0.0018333346677258141,28.221628884567075,brent
2026-09-30,0.0437373042574201,722.0,760.6503235850992,put_call_parity,-0.052148617422254274,put,1.65,1.67,1.66,mid,0.012048192771084348,257.0,1868.0,0.20294059525167812,0.20483954189559203,18.98946643913907,0.001801315854847667,29.007386242363683,brent
2026-09-30,0.0437373042574201,723.0,760.6503235850992,put_call_parity,-0.05076453415631582,put,1.71,1.73,1.72,mid,0.011627906976744196,135.0,604.0,0.20105374894924466,0.2029091492985807,18.554003493360394,0.0017679759909858398,29.79365056183661,brent
2026-09-30,0.0437373042574201,724.0,760.6503235850992,put_call_parity,-0.04938236392936415,put,1.77,1.79,1.78,mid,0.011235955056179785,33.0,1081.0,0.19907837454712257,0.20097392440818926,18.955498610666865,0.0017334055553401184,30.581118383906087,brent
2026-09-30,0.0437373042574201,725.0,760.6503235850992,put_call_parity,-0.04800210146040574,put,1.84,1.86,1.85,mid,0.01081081081081082,361.0,18644.0,0.19733516980679297,0.19903402084822397,16.98851041430999,0.0017031817673066015,31.439167344342096,brent
2026-09-30,0.0437373042574201,726.0,760.6503235850992,put_call_parity,-0.04662374149028443,put,1.91,1.93,1.92,mid,0.010416666666666676,203.0,849.0,0.19549139789963188,0.1970896077659458,15.982098663139265,0.00167150359930276,32.29599107185525,brent
2026-09-30,0.0437373042574201,727.0,760.6503235850992,put_call_parity,-0.04524727878156116,put,1.98,2.0,1.99,mid,0.010050251256281416,402.0,1600.0,0.19354993846827595,0.1951408709062235,15.909324379475564,0.00163846846473739,33.15239992452712,brent
2026-09-30,0.0437373042574201,728.0,760.6503235850992,put_call_parity,-0.043872708118394554,put,2.06,2.08,2.0700000000000003,mid,0.009661835748792277,369.0,673.0,0.19180704735890852,0.19318801375267824,13.809663937697225,0.001609092948822592,34.07165626378105,brent
2026-09-30,0.0437373042574201,729.0,760.6503235850992,put_call_parity,-0.04250002430642238,put,2.14,2.16,2.1500000000000004,mid,0.009302325581395356,31.0,1839.0,0.18995616292765904,0.19123125873921856,12.750958115595179,0.0015781881879014803,34.98804835538757,brent
2026-09-30,0.0437373042574201,730.0,760.6503235850992,put_call_parity,-0.04112922217264372,put,2.22,2.25,2.2350000000000003,mid,0.01342281879194622,10423.0,28739.0,0.18813940675948987,0.18927084853540468,11.314417759148155,0.0015481447073973358,35.93152788098091,brent
2026-09-30,0.0437373042574201,731.0,760.6503235850992,put_call_parity,-0.03976029656530203,put,2.31,2.34,2.325,mid,0.012903225806451528,69.0,1240.0,0.18634859420741914,0.1873070474090874,9.584532016682633,0.0015188128173353715,36.8997803337706,brent
2026-09-30,0.0437373042574201,732.0,760.6503235850992,put_call_parity,-0.03839324235376898,put,2.4,2.43,2.415,mid,0.012422360248447308,109.0,1566.0,0.18444396313642145,0.1853401426697453,8.961795333238543,0.0014879245259905934,37.86365008339774,brent
2026-09-30,0.0437373042574201,733.0,760.6503235850992,put_call_parity,-0.03702805442842905,put,2.5,2.53,2.5149999999999997,mid,0.011928429423459168,127.0,1099.0,0.18268561265866842,0.1833704461958761,6.8483353720769085,0.0014596902387879539,38.875560837444596,brent
2026-09-30,0.0437373042574201,734.0,760.6503235850992,put_call_parity,-0.03566472770056485,put,2.6,2.63,2.615,mid,0.011472275334607955,396.0,1520.0,0.18080568976349698,0.18139829604968463,5.926062861876524,0.0014298029807952653,39.880627307109094,brent
2026-09-30,0.0437373042574201,735.0,760.6503235850992,put_call_parity,-0.03430325710224375,put,2.72,2.74,2.7300000000000004,mid,0.007326007326007331,14299.0,10517.0,0.179173595219898,0.17942405818213394,2.5046296223593667,0.0014041064298770105,40.95016785109694,brent
2026-09-30,0.0437373042574201,736.0,760.6503235850992,put_call_parity,-0.032943637586204194,put,2.83,2.85,2.84,mid,0.007042253521126767,204.0,654.0,0.17728798548977584,0.17744812823118042,1.6014274140457863,0.0013747085134439053,41.98586393451903,brent
2026-09-30,0.0437373042574201,737.0,760.6503235850992,put_call_parity,-0.03158586412574384,put,2.94,2.97,2.955,mid,0.010152284263959475,21933.0,1236.0,0.17539311501565008,0.1754709334156906,0.77818400040508,0.0013454795288876042,43.03440840580658,brent
2026-09-30,0.0437373042574201,738.0,760.6503235850992,put_call_parity,-0.030229931714607944,put,3.07,3.1,3.085,mid,0.009724473257698622,340.0,1281.0,0.17370958319280716,0.1734929345271074,-2.1664866569975905,0.0013197739997922843,44.13330581030321,brent
2026-09-30,0.0437373042574201,739.0,760.6503235850992,put_call_parity,-0.02887583536687867,put,3.2,3.23,3.215,mid,0.009331259720062149,766.0,1401.0,0.1718833914405709,0.17151462802039943,-3.687634201714751,0.0012921705543212532,45.21679321993253,brent
2026-09-30,0.0437373042574201,740.0,760.6503235850992,put_call_parity,-0.027523570116865008,put,3.34,3.37,3.355,mid,0.008941877794336885,2766.0,22472.0,0.1701333066762713,0.1695365482051562,-5.967584711150941,0.0012659912316649107,46.32109776978854,brent
2026-09-30,0.0437373042574201,741.0,760.6503235850992,put_call_parity,-0.026173131018993562,put,3.48,3.51,3.495,mid,0.008583690987124408,249.0,1251.0,0.16823570508847407,0.16755926953687184,-6.764355516022391,0.0012379079646069608,47.40737324314566,brent
2026-09-30,0.0437373042574201,742.0,760.6503235850992,put_call_parity,-0.024824513147700004,put,3.63,3.67,3.65,mid,0.010958904109589052,130.0,945.0,0.16650215952693506,0.16558340900746404,-9.187505194710177,0.0012125279356324772,48.52234640785779,brent
2026-09-30,0.0437373042574201,743.0,760.6503235850992,put_call_parity,-0.02347771159732129,put,3.79,3.83,3.81,mid,0.010498687664042003,204.0,1783.0,0.16471233325461826,0.16360962863287984,-11.027046217384207,0.0011865997443352284,49.628242296991324,brent
2026-09-30,0.0437373042574201,744.0,760.6503235850992,put_call_parity,-0.022132721481988596,put,3.96,4.0,3.98,mid,0.010050251256281416,278.0,960.0,0.16296038666594653,0.16163863803421735,-13.217486317291804,0.0011614916842238904,50.73535434887383,brent
2026-09-30,0.0437373042574201,745.0,760.6503235850992,put_call_parity,-0.02078953793552095,put,4.13,4.18,4.154999999999999,mid,0.012033694344163617,7298.0,11941.0,0.16113914510880903,0.15967119710711214,-14.679480016968894,0.0011356751483614284,51.8257233393206,brent
2026-09-30,0.0437373042574201,746.0,760.6503235850992,put_call_parity,-0.019448156111319614,put,4.32,4.36,4.34,mid,0.00921658986175116,120.0,1693.0,0.1593388610660978,0.15770811877216673,-16.307422939310644,0.0011104408476640475,52.90719362256381,brent
2026-09-30,0.0437373042574201,747.0,760.6503235850992,put_call_parity,-0.018108571182263163,put,4.52,4.56,4.539999999999999,mid,0.008810572687224679,198.0,2236.0,0.15764214466665422,0.15575027179690631,-18.918728697479015,0.001086917750180725,53.98303823229641,brent
2026-09-30,0.0437373042574201,748.0,760.6503235850992,put_call_parity,-0.01677077834060323,put,4.72,4.77,4.744999999999999,mid,0.010537407797681735,613.0,1519.0,0.15585236005111325,0.1537985836770863,-20.537763740269554,0.001062377289284966,55.02667836876701,brent
2026-09-30,0.0437373042574201,749.0,760.6503235850992,put_call_parity,-0.015434772797860997,put,4.94,4.99,4.965,mid,0.01007049345417922,82.0,715.0,0.15414393139259278,0.15185404356212204,-22.89887830470738,0.0010392137265436072,56.049774148812794,brent
2026-09-30,0.0437373042574201,750.0,760.6503235850992,put_call_parity,-0.014100549784724355,put,5.17,5.22,5.195,mid,0.009624639076034613,4185.0,18639.0,0.15241553948955322,0.1499177052059156,-24.97834283637618,0.00101603930125193,57.036310460109156,brent
2026-09-30,0.0437373042574201,751.0,760.6503235850992,put_call_parity,-0.012768104550945738,put,5.41,5.46,5.4350000000000005,mid,0.009199632014719378,347.0,1230.0,0.1506586710078101,0.14799068992038678,-26.679810874233322,0.0009927508693941488,57.97971348627752,brent
2026-09-30,0.0437373042574201,752.0,760.6503235850992,put_call_parity,-0.011437432365240661,put,5.66,5.71,5.6850000000000005,mid,0.008795074758135412,309.0,4929.0,0.148864896177417,0.14607418950453732,-27.907066728796725,0.0009692517852134668,58.87323171255614,brent
2026-09-30,0.0437373042574201,753.0,760.6503235850992,put_call_parity,-0.01010852851518691,put,5.93,5.98,5.955,mid,0.008396305625524889,76.0,974.0,0.14719323442149224,0.1441694691168592,-30.237653046330248,0.0009476057973191137,59.71719510159841,brent
2026-09-30,0.0437373042574201,754.0,760.6503235850992,put_call_parity,-0.008781388307124419,put,6.21,6.26,6.234999999999999,mid,0.008019246190858031,456.0,6414.0,0.14546335610181768,0.14227787005332143,-31.8548604849625,0.0009254633369357409,60.493788477202656,brent
2026-09-30,0.0437373042574201,755.0,760.6503235850992,put_call_parity,-0.007456007066055792,put,6.51,6.56,6.535,mid,0.007651109410864548,3333.0,13871.0,0.14383058766660384,0.14040081238701632,-34.297752795875155,0.0009048040204000932,61.20000008841932,brent
2026-09-30,0.0437373042574201,756.0,760.6503235850992,put_call_parity,-0.0061323801355475,put,6.82,6.87,6.845000000000001,mid,0.007304601899196467,305.0,2043.0,0.14211979524526439,0.13853979741883166,-35.799978264327294,0.0008834076547060976,61.821270837942144,brent
2026-09-30,0.0437373042574201,757.0,760.6503235850992,put_call_parity,-0.004810502877631725,put,7.15,7.21,7.18,mid,0.008356545961002732,119.0,7529.0,0.14056338133795238,0.13669640988125462,-38.669714566977596,0.0008641644642790699,62.35265870077507,brent
2026-09-30,0.0437373042574201,758.0,760.6503235850992,put_call_parity,-0.003490370672708847,put,7.5,7.55,7.525,mid,0.006644518272425225,1083.0,906.0,0.13890865855495524,0.1348723198296696,-40.36338725285638,0.0008439382025259372,62.780238137163266,brent
2026-09-30,0.0437373042574201,759.0,760.6503235850992,put_call_parity,-0.002171978919450581,put,7.86,7.92,7.890000000000001,mid,0.007604562737642535,337.0,1103.0,0.13730573179915884,0.13306928414736827,-42.3644765179057,0.0008245734482314398,63.09611231305544,brent
2026-09-30,0.0437373042574201,760.0,760.6503235850992,put_call_parity,-0.0008553230347037474,put,8.28,8.31,8.295,mid,0.00361663652802907,4467.0,11155.0,0.13605974817411637,0.131289147582085,-47.70600592031382,0.0008096761326276905,63.29005070114599,brent
2026-09-30,0.0437373042574201,761.0,760.6503235850992,put_call_parity,0.00045960154660543395,call,7.84,7.89,7.865,mid,0.006357279084551789,3523.0,2138.0,0.1268578176635894,0.1295338432233859,26.760255597965134,0.0007038603218379225,63.3516243425245,brent
2026-09-30,0.0437373042574201,762.0,760.6503235850992,put_call_parity,0.0017727993715658682,call,7.26,7.31,7.285,mid,0.006863417982155089,904.0,1683.0,0.1252311770165798,0.1278053923219319,25.742153053520955,0.0006859254813446296,63.2578043763207,brent
2026-09-30,0.0437373042574201,763.0,760.6503235850992,put_call_parity,0.0030842749693765965,call,6.7,6.75,6.725,mid,0.007434944237918189,766.0,934.0,0.12359727568817498,0.12610590334381935,25.086276556443714,0.0006681435930906081,62.99457483571014,brent
2026-09-30,0.0437373042574201,764.0,760.6503235850992,put_call_parity,0.00439403285144008,call,6.17,6.22,6.195,mid,0.008071025020177534,954.0,880.0,0.12210495080476023,0.1244375701463,23.32619341539763,0.0006521065430477616,62.55338304106333,brent
2026-09-30,0.0437373042574201,765.0,760.6503235850992,put_call_parity,0.005702077511455422,call,5.65,5.7,5.675000000000001,mid,0.008810572687224637,1851.0,4333.0,0.12042495041197913,0.12280266915566912,23.777187436899855,0.0006342857640251504,61.92044266393217,brent
2026-09-30,0.0437373042574201,766.0,760.6503235850992,put_call_parity,0.007008413425510881,call,5.16,5.21,5.1850000000000005,mid,0.009643201542912212,282.0,1126.0,0.1188682484710791,0.12120355542460039,23.35306953521285,0.0006179932601055906,61.092917249763396,brent
2026-09-30,0.0437373042574201,767.0,760.6503235850992,put_call_parity,0.008313045052175765,call,4.7,4.75,4.725,mid,0.010582010582010545,314.0,1436.0,0.1174312015884169,0.119642657445364,22.114558569470976,0.0006031412355132906,60.06942106690115,brent
2026-09-30,0.0437373042574201,768.0,760.6503235850992,put_call_parity,0.009615976832591742,call,4.26,4.31,4.285,mid,0.011668611435239165,440.0,1420.0,0.11594341660340493,0.1181224705979684,21.790539945634734,0.000587955151306722,58.83923349252072,brent
2026-09-30,0.0437373042574201,769.0,760.6503235850992,put_call_parity,0.010917213190563546,call,3.85,3.89,3.87,mid,0.010335917312661508,386.0,2145.0,0.1144825225649745,0.11664554911913387,21.630265541593698,0.0005732319552612939,57.405290704135155,brent
2026-09-30,0.0437373042574201,770.0,760.6503235850992,put_call_parity,0.012216758532649103,call,3.46,3.51,3.485,mid,0.014347202295552317,2274.0,4519.0,0.11313553719808395,0.1152144964900095,20.789592919255583,0.0005598221766893998,55.78174420740002,brent
2026-09-30,0.0437373042574201,771.0,760.6503235850992,put_call_parity,0.013514617248249056,call,3.1,3.14,3.12,mid,0.012820512820512832,400.0,1176.0,0.11172544175659176,0.11383195415851416,21.06512401922403,0.0005459541516366184,53.953716943784535,brent
2026-09-30,0.0437373042574201,772.0,760.6503235850992,put_call_parity,0.014810793709695734,call,2.77,2.81,2.79,mid,0.014336917562724026,135.0,1771.0,0.11053335237689169,0.11250058853688923,19.672361599975403,0.0005343658501770481,51.97667764286629,brent
2026-09-30,0.0437373042574201,773.0,760.6503235850992,put_call_parity,0.01610529227234152,call,2.46,2.48,2.4699999999999998,mid,0.008097165991902843,470.0,2524.0,0.10908677504546015,0.11122307624708408,21.36301201623933,0.0005204706180515306,49.77523727469758,brent
2026-09-30,0.0437373042574201,774.0,760.6503235850992,put_call_parity,0.01739811727464667,call,2.18,2.21,2.1950000000000003,mid,0.01366742596810925,106.0,1223.0,0.1080911455556267,0.11000208762629944,19.10942070672744,0.0005110133557607434,47.5210679727099,brent
2026-09-30,0.0437373042574201,775.0,760.6503235850992,put_call_parity,0.01868927303826655,call,1.92,1.95,1.935,mid,0.015503875968992262,1340.0,16039.0,0.10695964719144065,0.10884026855235578,18.8062136091513,0.0005003707741267665,45.10354149127478,brent
2026-09-30,0.0437373042574201,776.0,760.6503235850992,put_call_parity,0.0199787638681383,call,1.68,1.71,1.6949999999999998,mid,0.017699115044247805,271.0,938.0,0.10579821234120473,0.10774022070302067,19.420083618159335,0.0004895630941189038,42.56262566147032,brent
2026-09-30,0.0437373042574201,777.0,760.6503235850992,put_call_parity,0.02126659405256699,call,1.47,1.5,1.4849999999999999,mid,0.02020202020202022,2742.0,1801.0,0.10486583817969602,0.10670448042393849,18.38642244242461,0.0004809723126486131,40.009695613175715,brent
2026-09-30,0.0437373042574201,778.0,760.6503235850992,put_call_parity,0.022552767863311146,call,1.28,1.3,1.29,mid,0.015503875968992262,577.0,1864.0,0.10382772125775641,0.10573549644459519,19.07775186838781,0.00047149669935446514,37.35814421249958,brent
2026-09-30,0.0437373042574201,779.0,760.6503235850992,put_call_parity,0.023837289555667805,call,1.11,1.13,1.12,mid,0.017857142857142672,128.0,1130.0,0.10297049966078081,0.10483560674838197,18.651070876011534,0.0004637433042759361,34.74127306105346,brent
2026-09-30,0.0437373042574201,780.0,760.6503235850992,put_call_parity,0.02512016336855696,call,0.96,0.98,0.97,mid,0.020618556701030948,2973.0,10476.0,0.10220963316863606,0.10400701496816128,17.973817995252244,0.0004569152686711645,32.15882781600985,brent
2026-09-30,0.0437373042574201,781.0,760.6503235850992,put_call_parity,0.0264013935246055,call,0.82,0.84,0.83,mid,0.024096385542168697,337.0,2205.0,0.10126296921517959,0.10325176673908869,19.88797523909097,0.00044849058133143016,29.511059851357313,brent
2026-09-30,0.0437373042574201,782.0,760.6503235850992,put_call_parity,0.02768098423023061,call,0.71,0.72,0.715,mid,0.013986013986014,144.0,1430.0,0.10066833049717369,0.10257172649170025,19.033959945265604,0.0004432387733856671,27.06205510921432,brent
2026-09-30,0.0437373042574201,783.0,760.6503235850992,put_call_parity,0.02895893967572263,call,0.6,0.62,0.61,mid,0.03278688524590167,282.0,1088.0,0.09996152919176016,0.10196855520621606,20.070260144559036,0.0004370365854165433,24.623327887498768,brent
2026-09-30,0.0437373042574201,784.0,760.6503235850992,put_call_parity,0.030235264035327374,call,0.52,0.53,0.525,mid,0.019047619047619063,1884.0,1077.0,0.09959727567140332,0.10144368966962014,18.4641399821682,0.0004338573208929903,22.426273842879983,brent
2026-09-30,0.0437373042574201,785.0,760.6503235850992,put_call_parity,0.03150996146732796,call,0.45,0.46,0.455,mid,0.021978021978021997,1938.0,5050.0,0.0994840874299025,0.10099832377696764,15.142363470651427,0.0004328717589381867,20.44135346974185,brent
2026-09-30,0.0437373042574201,786.0,760.6503235850992,put_call_parity,0.032783036114126064,call,0.38,0.39,0.385,mid,0.025974025974025997,1212.0,21842.0,0.09893421354075671,0.10063339239514506,16.991788543883473,0.00042809979848380553,18.353434904583096,brent
2026-09-30,0.0437373042574201,787.0,760.6503235850992,put_call_parity,0.034054492102322746,call,0.33,0.34,0.335,mid,0.02985074626865674,392.0,2184.0,0.09905200998676203,0.1003495582599594,12.97548273197377,0.0004291198431079322,16.68346886607872,brent
2026-09-30,0.0437373042574201,788.0,760.6503235850992,put_call_parity,0.03532433354279864,call,0.28,0.29,0.28500000000000003,mid,0.035087719298245446,1777.0,945.0,0.09878171351853413,0.10014720230657857,13.654887880444472,0.00042678104513873904,14.945852886434954,brent
2026-09-30,0.0437373042574201,789.0,760.6503235850992,put_call_parity,0.03659256453079375,call,0.25,0.26,0.255,mid,0.03921568627450984,56.0,1833.0,0.09951227298774096,0.10002641774135004,5.14144753609086,0.0004331170737549043,13.751683817898192,brent
2026-09-30,0.0437373042574201,790.0,760.6503235850992,put_call_parity,0.03785918914598669,call,0.21,0.22,0.215,mid,0.046511627906976785,5254.0,9951.0,0.09918293758683798,0.09998700805397287,8.040704671348903,0.00043025501973196513,12.20594800777275,brent
2026-09-30,0.0437373042574201,791.0,760.6503235850992,put_call_parity,0.03912421145257338,call,0.18,0.19,0.185,mid,0.054054054054054106,247.0,1643.0,0.0992728570598806,0.1000284890483803,7.556319884996915,0.00043103551369678885,10.941957444844313,brent
2026-09-30,0.0437373042574201,792.0,760.6503235850992,put_call_parity,0.040387635499345355,call,0.16,0.17,0.165,mid,0.060606060606060656,752.0,1457.0,0.09998842169658706,0.1001500948450651,1.6167314847803649,0.00043727176768166626,10.011063404991885,brent
2026-09-30,0.0437373042574201,793.0,760.6503235850992,put_call_parity,0.04164946531976749,call,0.14,0.15,0.14500000000000002,mid,0.06896551724137917,129.0,1930.0,0.10046456502917427,0.10035078768393935,-1.1377734523491945,0.0004414462463940198,9.067634426046393,brent
2026-09-30,0.0437373042574201,794.0,760.6503235850992,put_call_parity,0.04290970493205522,call,0.13,0.14,0.135,mid,0.07407407407407414,884.0,2338.0,0.1018571806163887,0.10062927124206315,-12.27909374325542,0.00045376951251414107,8.510294073636723,brent
2026-09-30,0.0437373042574201,795.0,760.6503235850992,put_call_parity,0.044168358339251396,call,0.11,0.12,0.11499999999999999,mid,0.0869565217391304,340.0,4899.0,0.10184924206978414,0.1009840070808221,-8.652349889620437,0.0004536987834791508,7.544383310658634,brent
2026-09-30,0.0437373042574201,796.0,760.6503235850992,put_call_parity,0.04542542952930251,call,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,117.0,751.0,0.10291123083594768,0.10141323375730188,-14.979970786457992,0.0004632096055843865,6.986662667917719,brent
2026-09-30,0.0437373042574201,797.0,760.6503235850992,put_call_parity,0.04668092247513453,call,0.09,0.1,0.095,mid,0.10526315789473693,32.0,904.0,0.10382238990422014,0.10191498807797929,-19.074018262408565,0.00047144827970260793,6.429592890055212,brent
2026-09-30,0.0437373042574201,798.0,760.6503235850992,put_call_parity,0.04793484113472825,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,328.0,981.0,0.1045605782828528,0.10248712794094547,-20.734503419073263,0.0004781762092559191,5.870847468510913,brent
2026-09-30,0.0437373042574201,799.0,760.6503235850992,put_call_parity,0.04918718945119415,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,342.0,943.0,0.10690163531863711,0.1031273562054364,-37.742791132007184,0.0004998281475449768,5.772056642209844,brent
2026-09-30,0.0437373042574201,800.0,760.6503235850992,put_call_parity,0.05043797135284678,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,5951.0,57081.0,0.10739730368507247,0.10383324504264935,-35.64058642423124,0.0005044739767077362,5.2196866387897325,brent
2026-09-30,0.0437373042574201,801.0,760.6503235850992,put_call_parity,0.0516871907532787,call,0.06,0.07,0.065,mid,0.15384615384615397,450.0,1424.0,0.10764672250125884,0.10460226025656709,-30.444622446917506,0.000506819871915273,4.659333779495603,brent
2026-09-30,0.0437373042574201,802.0,760.6503235850992,put_call_parity,0.052934851551433966,call,0.06,0.07,0.065,mid,0.15384615384615397,77.0,752.0,0.10989686794095439,0.10543178511385777,-44.65082827096622,0.0005282294887005057,4.584864787281565,brent
2026-09-30,0.0437373042574201,803.0,760.6503235850992,put_call_parity,0.05418095763168114,call,0.06,0.07,0.065,mid,0.15384615384615397,3.0,3060.0,0.11213854783855068,0.10631914328346825,-58.19404555082425,0.0005499989589736909,4.5132605449883725,brent
2026-09-30,0.0437373042574201,804.0,760.6503235850992,put_call_parity,0.055425512863885834,call,0.05,0.06,0.055,mid,0.18181818181818174,2.0,749.0,0.11199106237555016,0.10726162055485333,-47.29441820696831,0.0005485531847964851,3.960107862067988,brent
2026-09-30,0.0437373042574201,805.0,760.6503235850992,put_call_parity,0.05666852110348283,call,0.05,0.06,0.055,mid,0.18181818181818174,80.0,4543.0,0.11418004078471479,0.10825648507473737,-59.23555709977421,0.000570206809536533,3.9002667866459166,brent
2026-09-30,0.0437373042574201,806.0,760.6503235850992,put_call_parity,0.05790998619154775,call,0.05,0.06,0.055,mid,0.18181818181818174,25.0,1242.0,0.11636132709878767,0.10930100591226949,-70.60321186518185,0.0005922012821064088,3.8425965061877245,brent
2026-09-30,0.0437373042574201,807.0,760.6503235850992,put_call_parity,0.05914991195486825,call,0.04,0.05,0.05,last,0.22222222222222227,2.0,2417.0,0.11717050752272563,0.11039246982848736,-67.78037694238279,0.0006004662937659058,3.542665425465018,brent
2026-09-30,0.0437373042574201,809.0,760.6503235850992,put_call_parity,0.06162516074341114,call,0.04,0.05,0.05,last,0.22222222222222227,7.0,1141.0,0.12145670583388708,0.1127055499869328,-87.5115584695428,0.000645200964216487,3.443315630358604,brent
2026-09-30,0.0437373042574201,812.0,760.6503235850992,put_call_parity,0.0653265838465974,call,0.03,0.04,0.05,last,0.28571428571428575,2.0,762.0,0.12783378327516162,0.11646193354700583,-113.71849728155789,0.0007147321142322626,3.306382580974308,brent
2026-09-30,0.0437373042574201,815.0,760.6503235850992,put_call_parity,0.06901435692578214,call,0.03,0.04,0.05,last,0.28571428571428575,3.0,1693.0,0.1341510156065645,0.12050450237557721,-136.46513230987298,0.0007871181768692195,3.1820810132446646,brent
2026-10-09,0.06839483850399543,665.0,761.1716291736218,put_call_parity,-0.13507182288608438,put,0.78,0.79,0.785,mid,0.012738853503184724,13.0,574.0,0.28864771021388935,0.28473978680564427,-39.07923408245084,0.005698486998895228,14.922896435784862,brent
2026-10-09,0.06839483850399543,670.0,761.1716291736218,put_call_parity,-0.12758115115692684,put,0.85,0.86,0.855,mid,0.01169590643274855,127.0,2874.0,0.27973473285817524,0.2769953315245093,-27.394013336659583,0.005352000125567059,16.229883601798292,brent
2026-10-09,0.06839483850399543,675.0,761.1716291736218,put_call_parity,-0.12014617266940882,put,0.93,0.94,0.935,mid,0.010695187165775291,233.0,1178.0,0.2708936231851241,0.269185388044741,-17.082351403830963,0.005019042719739639,17.69393002344631,brent
2026-10-09,0.06839483850399543,680.0,761.1716291736218,put_call_parity,-0.11276606537178618,put,1.02,1.03,1.025,mid,0.009756097560975618,50.0,919.0,0.2620282193020208,0.26131076733349873,-7.174519685220759,0.004695906697345766,19.3176787985948,brent
2026-10-09,0.06839483850399543,685.0,761.1716291736218,put_call_parity,-0.10544002527971333,put,1.12,1.13,1.125,mid,0.0088888888888887,30.0,200.0,0.2530558499965218,0.2533731416332556,3.1729163673377414,0.00437981827599617,21.104855492419833,brent
2026-10-09,0.06839483850399543,690.0,761.1716291736218,put_call_parity,-0.09816726595063349,put,1.24,1.25,1.245,mid,0.008032128514056231,405.0,3050.0,0.24433794683059532,0.2453752579574665,10.373111268711932,0.004083242460039646,23.157471454819802,brent
2026-10-09,0.06839483850399543,695.0,761.1716291736218,put_call_parity,-0.09094701797714648,put,1.38,1.39,1.3849999999999998,mid,0.007220216606498202,584.0,2267.0,0.23569820337490344,0.23732119874839425,16.229953734908097,0.0037995824463655952,25.471257671659387,brent
2026-10-09,0.06839483850399543,700.0,761.1716291736218,put_call_parity,-0.08377852849853387,put,1.55,1.56,1.5550000000000002,mid,0.0064308681672025775,802.0,1742.0,0.22734205782594555,0.22921669917726342,18.746413513178737,0.003534946961064834,28.130249702538542,brent
2026-10-09,0.06839483850399543,705.0,761.1716291736218,put_call_parity,-0.07666106072966994,put,1.75,1.77,1.76,mid,0.011363636363636374,906.0,1462.0,0.21920160283614898,0.2210695319711968,18.679291350478245,0.003286327033227781,31.157885544375183,brent
