expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-10-09,0.07676791666355912,796.0,765.4399098246554,put_call_parity,0.03914847177074079,call,0.79,0.8,0.795,mid,0.012578616352201269,89.0,504,0.10083603661606226,0.10169516532661291,8.591287105506467,0.0007805689819793786,32.22402529249459,brent
2026-10-09,0.07676791666355912,797.0,765.4399098246554,put_call_parity,0.04040396471657272,call,0.7,0.71,0.705,mid,0.014184397163120581,142.0,864,0.1003391901344371,0.10150642815555161,11.67238021114514,0.0007728957827750712,29.933614292467844,brent
2026-10-09,0.07676791666355912,798.0,765.4399098246554,put_call_parity,0.04165788337616656,call,0.63,0.64,0.635,mid,0.015748031496063006,263.0,348,0.10026590904228584,0.10135724229373361,10.913332514477652,0.0007717672513518336,27.97749527139879,brent
2026-10-09,0.07676791666355912,799.0,765.4399098246554,put_call_parity,0.04291023169263236,call,0.57,0.58,0.575,mid,0.017391304347826105,551.0,364,0.1003461327984912,0.101247595556467,9.014627579757988,0.0007730027428053827,26.188454834358094,brent
2026-10-09,0.07676791666355912,800.0,765.4399098246554,put_call_parity,0.044161013594285106,call,0.51,0.52,0.515,mid,0.019417475728155355,2882.0,2094,0.1002198133789847,0.10117741558949266,9.576022105079602,0.0007710577989336549,24.344797607211746,brent
2026-10-09,0.07676791666355912,801.0,765.4399098246554,put_call_parity,0.045410232994716936,call,0.46,0.47,0.46499999999999997,mid,0.021505376344085923,2610.0,704,0.10029703483016225,0.10114657009946339,8.495352693011354,0.0007722464888627197,22.701751000960176,brent
2026-10-09,0.07676791666355912,802.0,765.4399098246554,put_call_parity,0.04665789379287232,call,0.42,0.43,0.425,mid,0.023529411764705903,117.0,399,0.10064083107636085,0.10115486745797705,5.140363816162063,0.000777549745824378,21.291434971925945,brent
2026-10-09,0.07676791666355912,803.0,765.4399098246554,put_call_parity,0.047903999873119406,call,0.38,0.39,0.385,mid,0.025974025974025997,17.0,225,0.10082033500973188,0.1012020576721589,3.8172266242701705,0.0007803259095015496,19.853985821282613,brent
2026-10-09,0.07676791666355912,804.0,765.4399098246554,put_call_parity,0.049148555105324,call,0.34,0.35,0.345,mid,0.02898550724637668,59.0,100,0.10081227447944367,0.10128783370956153,4.755592301178558,0.0007802011412354461,18.382224905471638,brent
2026-10-09,0.07676791666355912,805.0,765.4399098246554,put_call_parity,0.05039156334492112,call,0.31,0.32,0.315,mid,0.03174603174603177,1717.0,652,0.10117295202977385,0.10141183316022157,2.3888113044771844,0.0007857938019336616,17.189418223166843,brent
2026-10-09,0.07676791666355912,806.0,765.4399098246554,put_call_parity,0.05163302843298594,call,0.28,0.29,0.28500000000000003,mid,0.035087719298245446,487.0,47,0.10137707375381179,0.1015736402141911,1.9656646037931325,0.0007889677607364492,15.976916740492022,brent
2026-10-09,0.07676791666355912,807.0,765.4399098246554,put_call_parity,0.05287295419630657,call,0.26,0.27,0.265,mid,0.03773584905660381,126.0,315,0.10207203318156129,0.10177278792887047,-2.9924525269081625,0.0007998218901043798,15.084780754620834,brent
2026-10-09,0.07676791666355912,808.0,765.4399098246554,put_call_parity,0.05411134444745305,call,0.23,0.24,0.235,mid,0.042553191489361625,27.0,322,0.1019475841761323,0.10200876075707732,0.6117658094502432,0.000797872749747171,13.832356800839104,brent
2026-10-09,0.07676791666355912,809.0,765.4399098246554,put_call_parity,0.05534820298484947,call,0.21,0.22,0.215,mid,0.046511627906976785,180.0,34,0.10237034613492527,0.1022809973040743,-0.8934883085096046,0.0008045037972173934,12.91784415883093,brent
2026-10-09,0.07676791666355912,810.0,765.4399098246554,put_call_parity,0.056583533592842135,call,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,2310.0,290,0.10347455821886663,0.10258889327977512,-8.856649390915072,0.0008219528706753722,12.373174288249436,brent
2026-10-09,0.07676791666355912,811.0,765.4399098246554,put_call_parity,0.05781734004177072,call,0.18,0.19,0.185,mid,0.054054054054054106,86.0,38,0.10366592768892881,0.10293180461107455,-7.34123077854254,0.0008249959789134794,11.447671477034183,brent
2026-10-09,0.07676791666355912,812.0,765.4399098246554,put_call_parity,0.059049626088035656,call,0.17,0.18,0.175,mid,0.05714285714285704,499.0,588,0.10461793816580325,0.10330905067869468,-13.088874871085704,0.0008402181680040542,10.907002490979945,brent
2026-10-09,0.07676791666355912,813.0,765.4399098246554,put_call_parity,0.06028039547416841,call,0.15,0.16,0.155,mid,0.06451612903225812,130.0,19,0.10452184445342054,0.10371991764307686,-8.019268103436755,0.0008386753617919245,9.96066837543162,brent
2026-10-09,0.07676791666355912,814.0,765.4399098246554,put_call_parity,0.06150965192889802,call,0.14,0.15,0.14500000000000002,mid,0.06896551724137917,3095.0,2754,0.10528532522057482,0.10416366182462394,-11.216633959508782,0.0008509723337073692,9.41776017054081,brent
2026-10-09,0.07676791666355912,815.0,765.4399098246554,put_call_parity,0.06273739916722033,call,0.13,0.14,0.135,mid,0.07407407407407414,66.0,181,0.10596752727655848,0.10463951310495469,-13.28014171603789,0.0008620359055564881,8.875205522051328,brent
2026-10-09,0.07676791666355912,816.0,765.4399098246554,put_call_parity,0.06396364089046475,call,0.12,0.13,0.125,mid,0.08000000000000007,10.0,75,0.10656024957642382,0.1051466783176825,-14.135712587413224,0.0008717063563860593,8.331835410290978,brent
2026-10-09,0.07676791666355912,817.0,765.4399098246554,put_call_parity,0.06518838078636052,call,0.12,0.13,0.125,mid,0.08000000000000007,3.0,71,0.10830228834066605,0.10568434459950021,-26.179437411658345,0.0009004405008481732,8.229675497363798,brent
2026-10-09,0.07676791666355912,818.0,765.4399098246554,put_call_parity,0.06641162252910482,call,0.11,0.12,0.11499999999999999,mid,0.0869565217391304,1.0,47,0.10877428962546837,0.10625168267494997,-25.22606950518397,0.0009083061741161267,7.691968665786273,brent
2026-10-09,0.07676791666355912,819.0,765.4399098246554,put_call_parity,0.06763336977942709,call,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,8.0,22,0.10913344258868389,0.1068478500510859,-22.855925375979968,0.000914314200757225,7.150499200832254,brent
2026-10-09,0.07676791666355912,820.0,765.4399098246554,put_call_parity,0.06885362618465657,call,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,335.0,855,0.11082690141336446,0.1074719941012252,-33.54907312139263,0.0009429097726501659,7.066280983842068,brent
2026-10-09,0.07676791666355912,821.0,765.4399098246554,put_call_parity,0.0700723953787859,call,0.09,0.1,0.095,mid,0.10526315789473693,154.0,130,0.11103444242346268,0.10812325502003363,-29.111874034290498,0.0009464445765068814,6.526575918757343,brent
2026-10-09,0.07676791666355912,822.0,765.4399098246554,put_call_parity,0.07128968098253771,call,0.09,0.1,0.095,mid,0.10526315789473693,66.0,13,0.11270005512046219,0.10880076863524597,-38.992864852162164,0.000975052526016209,6.451770745788131,brent
2026-10-09,0.07676791666355912,823.0,765.4399098246554,put_call_parity,0.07250548660342751,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,1.0,127,0.11273290199452608,0.10950366906430119,-32.29232930224896,0.000975620974625277,5.911402618357141,brent
2026-10-09,0.07676791666355912,824.0,765.4399098246554,put_call_parity,0.07371981583582951,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,1.0,138,0.11436998574705008,0.11023109120703518,-41.38894540014898,0.0010041622456568799,5.845365954084725,brent
2026-10-09,0.07676791666355912,825.0,765.4399098246554,put_call_parity,0.0749326722610387,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,18.0,243,0.11419705519919218,0.1109821730682666,-32.14882130925578,0.0010011278998165248,5.301600161113396,brent
2026-10-09,0.07676791666355912,830.0,765.4399098246554,put_call_parity,0.08097498671700126,call,0.06,0.07,0.065,mid,0.15384615384615397,1.0,198,0.12009926274899152,0.11506278174213241,-50.36481006859106,0.00110728760302287,4.547105436987876,brent
2026-10-09,0.07676791666355912,835.0,765.4399098246554,put_call_parity,0.08698101077721328,call,0.05,0.06,0.055,mid,0.18181818181818174,16.0,196,0.12542528229278982,0.11961064015882095,-58.14642133968873,0.001207674591402395,3.841858375178069,brent
2026-10-09,0.07676791666355912,840.0,765.4399098246554,put_call_parity,0.09295117776371704,call,0.04,0.05,0.05,last,0.22222222222222227,4.0,101,0.13157280998167542,0.12453128887004226,-70.41521111633156,0.0013289604446639377,3.423403267951853,brent
2026-10-23,0.11512408104712075,645.0,766.5293234764058,put_call_parity,-0.1726226371136382,put,1.02,1.03,1.025,mid,0.009756097560975618,86.0,10,0.28618471212489816,0.28335907397351034,-28.256381513878104,0.009428856734599658,19.48777820669551,brent
2026-10-23,0.11512408104712075,650.0,766.5293234764058,put_call_parity,-0.16490059101972782,put,1.08,1.09,1.085,mid,0.00921658986175116,6.0,253,0.2784470358272271,0.2769305857594512,-15.164500677758985,0.008925886797536099,20.71109541620443,brent
2026-10-23,0.11512408104712075,655.0,766.5293234764058,put_call_parity,-0.15723771827415875,put,1.16,1.17,1.165,mid,0.00858369098712447,5.0,22,0.27138704617569176,0.27047185206678376,-9.151941089080019,0.008478995500047099,22.19440671193128,brent
2026-10-23,0.11512408104712075,660.0,766.5293234764058,put_call_parity,-0.14963311888893946,put,1.25,1.26,1.255,mid,0.00796812749003985,22.0,49,0.2644225739624299,0.26398374622489357,-4.388277375363403,0.008049394886068173,23.827543488353093,brent
2026-10-23,0.11512408104712075,665.0,766.5293234764058,put_call_parity,-0.14208591325355646,put,1.34,1.35,1.3450000000000002,mid,0.007434944237918221,13.0,25,0.25710242283731166,0.25746752785209837,3.651050147867041,0.007609892382985472,25.50832280584159,brent
2026-10-23,0.11512408104712075,670.0,766.5293234764058,put_call_parity,-0.13459524152439892,put,1.45,1.46,1.455,mid,0.006872852233676982,244.0,1063,0.25018390023394016,0.2509249090756746,7.410088417344474,0.007205844631578782,27.446316352780713,brent
2026-10-23,0.11512408104712075,675.0,766.5293234764058,put_call_parity,-0.12716026303688088,put,1.58,1.6,1.59,mid,0.012578616352201269,7.0,1095,0.2437066721821063,0.24435813110104543,6.5145891893914065,0.006837557876041953,29.68381928911746,brent
2026-10-23,0.11512408104712075,680.0,766.5293234764058,put_call_parity,-0.11978015573925822,put,1.73,1.74,1.7349999999999999,mid,0.005763688760806922,124.0,539,0.23704998818788478,0.2377700525687897,7.200643809049112,0.006469132592157652,32.06788290587339,brent
2026-10-23,0.11512408104712075,685.0,766.5293234764058,put_call_parity,-0.11245411564718535,put,1.88,1.9,1.89,mid,0.010582010582010592,184.0,29,0.23018670339101047,0.23116425127296394,9.775478819534777,0.006099955166312381,34.60189390456236,brent
2026-10-23,0.11512408104712075,690.0,766.5293234764058,put_call_parity,-0.10518135631810563,put,2.05,2.07,2.0599999999999996,mid,0.009708737864077681,76.0,303,0.22322623777962122,0.2245451409330049,13.18903153383677,0.005736627574598218,37.33370646978092,brent
2026-10-23,0.11512408104712075,695.0,766.5293234764058,put_call_parity,-0.09796110834461848,put,2.26,2.28,2.2699999999999996,mid,0.008810572687224679,59.0,356,0.2167358991481275,0.21791810479745916,11.822056493316635,0.0054078903865893225,40.469289020292045,brent
2026-10-23,0.11512408104712075,700.0,766.5293234764058,put_call_parity,-0.09079261886600597,put,2.49,2.51,2.5,mid,0.00799999999999983,70.0,522,0.2100721470745637,0.21128964788614774,12.175008115840324,0.005080461036998876,43.82265603624698,brent
2026-10-23,0.11512408104712075,705.0,766.5293234764058,put_call_parity,-0.08367515109714203,put,2.77,2.79,2.7800000000000002,mid,0.007194244604316552,117.0,200,0.20381012799820147,0.20466756961175517,8.574416135536945,0.004782089500631391,47.606249010702236,brent
2026-10-23,0.11512408104712075,710.0,766.5293234764058,put_call_parity,-0.07660798387404961,put,3.07,3.1,3.085,mid,0.009724473257698622,62.0,215,0.1972685088610605,0.19806115830940968,7.926494483491697,0.0044800380247973,51.604068308318034,brent
2026-10-23,0.11512408104712075,715.0,766.5293234764058,put_call_parity,-0.06959041121540299,put,3.43,3.46,3.4450000000000003,mid,0.008708272859216198,60.0,283,0.19092756680682893,0.19148140876735098,5.5384196052205015,0.004196656781252241,55.98877238666236,brent
2026-10-23,0.11512408104712075,720.0,766.5293234764058,put_call_parity,-0.06262174189930969,put,3.85,3.87,3.8600000000000003,mid,0.005181347150259072,79.0,597,0.1846118072726807,0.18494126308413353,3.2945581145282787,0.0039236035998285144,60.698928483201016,brent
2026-10-23,0.11512408104712075,721.0,766.5293234764058,put_call_parity,-0.06123381662446154,put,3.93,3.96,3.9450000000000003,mid,0.007604562737642535,11.0,80,0.18326333800312394,0.1836392778106107,3.759398074867637,0.003866494189380491,61.65015254637024,brent
2026-10-23,0.11512408104712075,722.0,766.5293234764058,put_call_parity,-0.05984781501658444,put,4.01,4.04,4.025,mid,0.007453416149068384,6.0,33,0.1817959033987494,0.18233960745344258,5.437040546931726,0.0038048221542934515,62.57529320167963,brent
2026-10-23,0.11512408104712075,723.0,766.5293234764058,put_call_parity,-0.05846373175064592,put,4.13,4.16,4.145,mid,0.007237635705669542,9.0,114,0.1809210844607772,0.18104238872024622,1.2130425946901835,0.003768291937564749,63.703021468109014,brent
2026-10-23,0.11512408104712075,724.0,766.5293234764058,put_call_parity,-0.0570815615236943,put,4.22,4.25,4.234999999999999,mid,0.007083825265643507,10.0,54,0.17952699452402163,0.1797477624929612,2.2076796893957806,0.003710442427647803,64.67535587566385,brent
2026-10-23,0.11512408104712075,725.0,766.5293234764058,put_call_parity,-0.05570129905473594,put,4.3,4.33,4.3149999999999995,mid,0.006952491309385921,87.0,357,0.1779404891724804,0.1784558739233374,5.153847508569953,0.0036451527895716746,65.59943938359388,brent
2026-10-23,0.11512408104712075,727.0,766.5293234764058,put_call_parity,-0.052946476375891345,put,4.52,4.56,4.539999999999999,mid,0.008810572687224679,14.0,143,0.1756231097307818,0.17588091229016145,2.5780255937965513,0.003550826908105921,67.74812672962628,brent
2026-10-23,0.11512408104712075,728.0,766.5293234764058,put_call_parity,-0.05157190571272468,put,4.64,4.68,4.66,mid,0.00858369098712447,14.0,56,0.17449963295530121,0.17459815174620386,0.9851879090264082,0.0035055423016870043,68.84667972937841,brent
2026-10-23,0.11512408104712075,729.0,766.5293234764058,put_call_parity,-0.05019922190075255,put,4.73,4.77,4.75,mid,0.008421052631578769,37.0,139,0.17289518140244892,0.173318754093008,4.235726905590931,0.003441374654447441,69.81159196955733,brent
2026-10-23,0.11512408104712075,730.0,766.5293234764058,put_call_parity,-0.04882841976697382,put,4.88,4.91,4.895,mid,0.006128702757916292,76.0,397,0.1720280938836672,0.17204288727980258,0.14793396135387438,0.0034069434977554167,71.00226541881113,brent
2026-10-23,0.11512408104712075,731.0,766.5293234764058,put_call_parity,-0.04745949415963219,put,5.02,5.05,5.035,mid,0.005958291956305908,2.0,62,0.17103017636948914,0.1707707241059594,-2.5945226352974693,0.003367531475900292,72.1593528771182,brent
2026-10-23,0.11512408104712075,732.0,766.5293234764058,put_call_parity,-0.04609243994809907,put,5.12,5.16,5.140000000000001,mid,0.007782101167315181,29.0,63,0.16949620417752223,0.16950244231730538,0.062381397831490215,0.003307395491358,73.17261887432905,brent
2026-10-23,0.11512408104712075,733.0,766.5293234764058,put_call_parity,-0.04472725202275919,put,5.25,5.29,5.27,mid,0.007590132827324485,16.0,84,0.16825557859500412,0.1682382247017425,-0.1735389326162906,0.0032591557957244725,74.27521168035675,brent
2026-10-23,0.11512408104712075,734.0,766.5293234764058,put_call_parity,-0.043363925294895043,put,5.39,5.43,5.41,mid,0.0073937153419593405,162.0,33,0.16709483380806214,0.1669782591839124,-1.1657462414974007,0.0032143430284577376,75.40451835358806,brent
2026-10-23,0.11512408104712075,735.0,766.5293234764058,put_call_parity,-0.042002454696574,put,5.52,5.56,5.539999999999999,mid,0.007220216606498202,182.0,225,0.1657472634600794,0.16572273891862474,-0.24524541454656879,0.003162706638419882,76.48945214234239,brent
2026-10-23,0.11512408104712075,736.0,766.5293234764058,put_call_parity,-0.040642835180534374,put,5.67,5.71,5.6899999999999995,mid,0.007029876977152906,18.0,105,0.16460557680850962,0.16447186238273734,-1.3371442577228554,0.0031192865058581954,77.63103153308485,brent
2026-10-23,0.11512408104712075,737.0,766.5293234764058,put_call_parity,-0.039285061720074066,put,5.8,5.83,5.8149999999999995,mid,0.005159071367153955,7.0,81,0.16308753816556945,0.1632258334651571,1.3829529958764297,0.003062017938311657,78.68260890533806,brent
2026-10-23,0.11512408104712075,738.0,766.5293234764058,put_call_parity,-0.03792912930893822,put,5.95,5.99,5.970000000000001,mid,0.00670016750418761,15.0,120,0.16189596968228584,0.16198486155459793,0.8889187231209128,0.003017437277016952,79.81656880284277,brent
2026-10-23,0.11512408104712075,739.0,766.5293234764058,put_call_parity,-0.036575032961208884,put,6.13,6.16,6.145,mid,0.0048820179007323435,9.0,36,0.16089177931798646,0.16074916162470682,-1.426176932796397,0.0029801209174083543,80.99231696591305,brent
2026-10-23,0.11512408104712075,740.0,766.5293234764058,put_call_parity,-0.03522276771119527,put,6.29,6.33,6.3100000000000005,mid,0.006339144215530909,138.0,249,0.15969982890382384,0.1595189543161378,-1.8087458768603626,0.0029361286328819895,82.12206216649597,brent
2026-10-23,0.11512408104712075,741.0,766.5293234764058,put_call_parity,-0.03387232861332376,put,6.48,6.53,6.505000000000001,mid,0.00768639508070712,2.0,71,0.15880615721326552,0.15829446601511915,-5.11691198146369,0.002903359739427041,83.31016601662085,brent
2026-10-23,0.11512408104712075,742.0,766.5293234764058,put_call_parity,-0.032523710742030254,put,6.66,6.72,6.6899999999999995,mid,0.008968609865470795,7.0,18,0.15772283272188753,0.15707592892803013,-6.469037938574007,0.0028638832767802127,84.44997586908143,brent
2026-10-23,0.11512408104712075,743.0,766.5293234764058,put_call_parity,-0.03117690919165148,put,6.82,6.87,6.845000000000001,mid,0.007304601899196467,8.0,75,0.15622151380116198,0.15586358115146337,-3.579326496986057,0.002809621776026041,85.50205894543005,brent
2026-10-23,0.11512408104712075,744.0,766.5293234764058,put_call_parity,-0.029831919076318828,put,7.0,7.06,7.029999999999999,mid,0.008534850640113743,18.0,37,0.15500859305562806,0.15465766673721773,-3.509263184103273,0.0027661627286240035,86.6028651543555,brent
2026-10-23,0.11512408104712075,745.0,766.5293234764058,put_call_parity,-0.02848873552985112,put,7.2,7.25,7.225,mid,0.006920415224913471,21.0,135,0.15384304888448022,0.1534584357516218,-3.846131328584246,0.0027247203353335326,87.70140525525814,brent
2026-10-23,0.11512408104712075,746.0,766.5293234764058,put_call_parity,-0.027147353705649836,put,7.4,7.46,7.43,mid,0.0080753701211305,6.0,22,0.15272091071311764,0.15226614432855534,-4.547663845622941,0.0026851168316514586,88.79352464206268,brent
2026-10-23,0.11512408104712075,747.0,766.5293234764058,put_call_parity,-0.02580776877659332,put,7.63,7.68,7.654999999999999,mid,0.00653167864141082,21.0,25,0.15174962373658468,0.15108105471548933,-6.685690210953554,0.002651071386921055,89.89159934432111,brent
2026-10-23,0.11512408104712075,748.0,766.5293234764058,put_call_parity,-0.024469975934933434,put,7.82,7.87,7.845000000000001,mid,0.006373486297004439,10.0,36,0.15031681366834468,0.14990343531182673,-4.133783565179461,0.0026012452433973,90.90382753673255,brent
2026-10-23,0.11512408104712075,749.0,766.5293234764058,put_call_parity,-0.02313397039219114,put,8.04,8.1,8.07,mid,0.007434944237918277,23.0,144,0.14919705235262157,0.14873356069878105,-4.634916538405198,0.0025626344639146535,91.94124748187356,brent
2026-10-23,0.11512408104712075,750.0,766.5293234764058,put_call_parity,-0.021799747379054546,put,8.27,8.33,8.3,mid,0.007228915662650662,68.0,410,0.14805487373282608,0.14757171165998667,-4.831620728394103,0.0025235481351766178,92.9519661100171,brent
2026-10-23,0.11512408104712075,751.0,766.5293234764058,put_call_parity,-0.020467302145275867,put,8.5,8.56,8.530000000000001,mid,0.0070339976553341725,2.0,40,0.14683538470341612,0.14641817519199024,-4.172095114258756,0.002482147738686947,93.92799520428308,brent
2026-10-23,0.11512408104712075,752.0,766.5293234764058,put_call_parity,-0.019136629959570838,put,8.73,8.79,8.76,mid,0.006849315068493005,6.0,50,0.14553848117611026,0.14527324450372678,-2.6523667238348425,0.0024384949092845086,94.86876087780223,brent
2026-10-23,0.11512408104712075,753.0,766.5293234764058,put_call_parity,-0.017807726109517138,put,9.0,9.06,9.030000000000001,mid,0.006644518272425303,9.0,28,0.1445814116045246,0.14413721900404097,-4.441926004836172,0.0024065289903587163,95.80989669453052,brent
2026-10-23,0.11512408104712075,754.0,766.5293234764058,put_call_parity,-0.01648058590145458,put,9.26,9.33,9.295,mid,0.007530930607853715,29.0,190,0.14348673309786938,0.14301040427626752,-4.76328821601868,0.0023702255316497126,96.70105654656162,brent
2026-10-23,0.11512408104712075,755.0,766.5293234764058,put_call_parity,-0.015155204660386003,put,9.53,9.6,9.565,mid,0.007318348144276036,111.0,114,0.14235826001661647,0.14189311203884553,-4.651479777709467,0.002333090143311165,97.55004355874107,brent
2026-10-23,0.11512408104712075,756.0,766.5293234764058,put_call_parity,-0.013831577729877649,put,9.81,9.87,9.84,mid,0.006097560975609626,1.0,49,0.14119432567035003,0.14078566009089266,-4.086655794573735,0.002295094983777884,98.35425727420608,brent
2026-10-23,0.11512408104712075,757.0,766.5293234764058,put_call_parity,-0.012509700471961923,put,10.07,10.14,10.105,mid,0.006927263730826351,57.0,47,0.13984182144386273,0.1396883722416357,-1.5344920222704062,0.0022513360239238616,99.10355461494987,brent
2026-10-23,0.11512408104712075,758.0,766.5293234764058,put_call_parity,-0.011189568267038982,put,10.41,10.48,10.445,mid,0.006701771182383943,6.0,25,0.13915363900170982,0.1386015782225457,-5.520607791641153,0.002229232225998759,99.83319815587647,brent
2026-10-23,0.11512408104712075,759.0,766.5293234764058,put_call_parity,-0.009871176513780765,put,10.7,10.78,10.739999999999998,mid,0.007448789571694607,5.0,62,0.1379195038442223,0.1375256135810034,-3.9389026321889897,0.0021898660407375045,100.48412830251131,brent
2026-10-23,0.11512408104712075,760.0,766.5293234764058,put_call_parity,-0.008554520629033868,put,11.04,11.11,11.075,mid,0.006320541760722374,210.0,327,0.13698810761169564,0.13646081955428235,-5.272880574132833,0.0021603887599799328,101.0861415157105,brent
2026-10-23,0.11512408104712075,761.0,766.5293234764058,put_call_parity,-0.007239596047724846,put,11.38,11.45,11.415,mid,0.006132282084975778,2.0,26,0.13600737554979195,0.13540754292262444,-5.99832627167507,0.002129565965432778,101.62253836871695,brent
2026-10-23,0.11512408104712075,762.0,766.5293234764058,put_call_parity,-0.005926398222764349,put,11.71,11.78,11.745000000000001,mid,0.005959982971477097,12.0,84,0.1348287489775661,0.13436613584015167,-4.626131374144416,0.0020928166718394065,102.08860803179753,brent
2026-10-23,0.11512408104712075,763.0,766.5293234764058,put_call_parity,-0.004614922624953669,put,12.08,12.15,12.115,mid,0.005777961205117646,14.0,18,0.13393999387266012,0.13333695564236434,-6.030382302957826,0.0020653170295418352,102.48694836878441,brent
2026-10-23,0.11512408104712075,764.0,766.5293234764058,put_call_parity,-0.003305164742890123,put,12.46,12.54,12.5,mid,0.006399999999999863,77.0,20,0.13309238649234056,0.13232036462896002,-7.7202186338054535,0.0020392600043254183,102.80881863791063,brent
2026-10-23,0.11512408104712075,765.0,766.5293234764058,put_call_parity,-0.0019971200828748288,put,12.84,12.92,12.879999999999999,mid,0.006211180124223608,302.0,70,0.13208937847041244,0.13131672982072878,-7.726486496836548,0.002008639366002727,103.05003023540355,brent
2026-10-23,0.11512408104712075,766.0,766.5293234764058,put_call_parity,-0.0006907841688194185,put,13.25,13.33,13.29,mid,0.006019563581640337,195.0,71,0.1312687521274191,0.13032642268929143,-9.423294381276648,0.001983758908522946,103.20769764170743,brent
2026-10-23,0.11512408104712075,767.0,766.5293234764058,put_call_parity,0.0006138474578455284,call,13.12,13.17,13.145,mid,0.003803727653100092,17.0,37,0.1294998388063671,0.1293498188584849,-1.5001994788219064,0.0019306548138508335,103.27807216745828,brent
2026-10-23,0.11512408104712075,768.0,766.5293234764058,put_call_parity,0.001916779238261457,call,12.56,12.61,12.585,mid,0.003972983710766701,14.0,1556,0.12870135384496664,0.1283872977762454,-3.1405606872123015,0.0019069197086149772,103.25624909345683,brent
2026-10-23,0.11512408104712075,769.0,766.5293234764058,put_call_parity,0.0032180155962332137,call,11.96,12.01,11.985,mid,0.004171881518564784,16.0,44,0.1273994290702274,0.12743924235589874,0.3981328567134734,0.0018685345822992642,103.13733607649891,brent
2026-10-23,0.11512408104712075,770.0,766.5293234764058,put_call_parity,0.004517560938318942,call,11.44,11.49,11.465,mid,0.004361098996947293,63.0,1569,0.12675505993021058,0.12650603858584877,-2.49021344361805,0.0018496807910383622,102.92163984661688,brent
2026-10-23,0.11512408104712075,771.0,766.5293234764058,put_call_parity,0.0058154196539188475,call,10.89,10.94,10.915,mid,0.00458085203847906,28.0,74,0.12569907510296674,0.12558807510675185,-1.1099999621488887,0.0018189901228933584,102.6003443397284,brent
2026-10-23,0.11512408104712075,772.0,766.5293234764058,put_call_parity,0.007111596115365477,call,10.35,10.4,10.375,mid,0.004819277108433803,34.0,43,0.12461665107070227,0.12468574275537547,0.6909168467320037,0.0017877975112804997,102.17070110213703,brent
2026-10-23,0.11512408104712075,773.0,766.5293234764058,put_call_parity,0.008406094678011218,call,9.83,9.88,9.855,mid,0.0050735667174024056,2.0,25,0.1236033784429451,0.12379943407448556,1.9605563154045935,0.0017588421285100997,101.63139542522698,brent
2026-10-23,0.11512408104712075,774.0,766.5293234764058,put_call_parity,0.00969891968031654,call,9.34,9.39,9.365,mid,0.005339028296850049,10.0,147,0.12275720607951986,0.12292954278825438,1.7233670873452456,0.0017348429575615696,100.98560584750503,brent
2026-10-23,0.11512408104712075,775.0,766.5293234764058,put_call_parity,0.010990075443936369,call,8.86,8.91,8.885,mid,0.0056274620146314815,26.0,328,0.12188027655867628,0.12207646324286928,1.961866841929949,0.0017101454079760875,100.22574010361032,brent
2026-10-23,0.11512408104712075,776.0,766.5293234764058,put_call_parity,0.012279566273808072,call,8.39,8.44,8.415,mid,0.005941770647652875,9.0,56,0.12097033072467103,0.12124058981221958,2.7025908754854666,0.0016847051851207628,99.3485426746403,brent
2026-10-23,0.11512408104712075,777.0,766.5293234764058,put_call_parity,0.013567396458236713,call,7.92,7.97,7.945,mid,0.006293266205160456,8.0,22,0.11992324030638812,0.12042231626877262,4.990759623844932,0.0016556665919901993,98.34135583076628,brent
2026-10-23,0.11512408104712075,778.0,766.5293234764058,put_call_parity,0.014853570268981042,call,7.49,7.54,7.515000000000001,mid,0.006653359946773096,7.0,115,0.11914422610746891,0.11962203511999228,4.778090125233669,0.0016342262341681828,97.23951199401819,brent
2026-10-23,0.11512408104712075,779.0,766.5293234764058,put_call_parity,0.016138091961337652,call,7.06,7.11,7.085,mid,0.007057163020465873,11.0,206,0.11822512500211504,0.11884013691093366,6.1501190881861625,0.0016091100240558077,96.0048659141513,brent
2026-10-23,0.11512408104712075,780.0,766.5293234764058,put_call_parity,0.01742096577422676,call,6.67,6.72,6.695,mid,0.007468259895444335,33.0,192,0.11758180247017425,0.11807700949393536,4.952070237611156,0.0015916457113646473,94.69206048709304,brent
2026-10-23,0.11512408104712075,781.0,766.5293234764058,put_call_parity,0.018702195930275254,call,6.27,6.32,6.295,mid,0.00794281175536151,3.0,20,0.11668977796742146,0.11733303726665512,6.4325929923365885,0.001567587542549349,93.22802706637863,brent
2026-10-23,0.11512408104712075,782.0,766.5293234764058,put_call_parity,0.019981786635900316,call,5.88,5.93,5.904999999999999,mid,0.008467400508044001,10.0,107,0.11575463108670608,0.11660860038002237,8.53969293316284,0.0015425630597261494,91.63715766130183,brent
