expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-18,0.04910341419536403,786.0,768.2723731089346,put_call_parity,0.022812469670269828,call,1.3,1.33,1.315,mid,0.022813688212927778,254.0,2088.0,0.09904828369373453,0.10118639577784513,21.38112084110605,0.0004817321140583339,39.94609778576654,brent
2026-09-18,0.04910341419536403,787.0,768.2723731089346,put_call_parity,0.024083925658466534,call,1.14,1.17,1.1549999999999998,mid,0.025974025974026,297.0,2255.0,0.09851377336603138,0.10062553715375895,21.117637877275662,0.00047654684459369327,37.327446592578326,brent
2026-09-18,0.04910341419536403,788.0,768.2723731089346,put_call_parity,0.02535376709894246,call,1.0,1.03,1.0150000000000001,mid,0.02955665024630544,203.0,1889.0,0.09811954687240358,0.10011190590184334,19.923590294397552,0.00047274044297140893,34.78082152662848,brent
2026-09-18,0.04910341419536403,789.0,768.2723731089346,put_call_parity,0.026621998086937604,call,0.87,0.9,0.885,mid,0.03389830508474579,208.0,4519.0,0.09761521946090569,0.09964608420799191,20.308647470862194,0.000467893228506124,32.20806912558153,brent
2026-09-18,0.04910341419536403,790.0,768.2723731089346,put_call_parity,0.027888622702130564,call,0.76,0.78,0.77,mid,0.025974025974025997,5226.0,62043.0,0.09717007382401663,0.09922857732056937,20.585034965527466,0.00046363557833797056,29.70858243637729,brent
2026-09-18,0.04910341419536403,791.0,768.2723731089346,put_call_parity,0.029153645008717286,call,0.66,0.68,0.67,mid,0.02985074626865674,279.0,2716.0,0.09683205044336747,0.09885980948603507,20.277590426675957,0.00046041551127802354,27.326007330218417,brent
2026-09-18,0.04910341419536403,792.0,768.2723731089346,put_call_parity,0.03041706905548929,call,0.58,0.59,0.585,mid,0.01709401709401711,394.0,2233.0,0.09666504891366802,0.0985401203864692,18.75071472801179,0.0004588287682518257,25.109902806677407,brent
2026-09-18,0.04910341419536403,793.0,768.2723731089346,put_call_parity,0.031678898875911445,call,0.5,0.52,0.51,mid,0.03921568627450984,901.0,3361.0,0.09653513605268425,0.0982697621422678,17.34626089583552,0.00045759631238960756,23.001571885853785,brent
2026-09-18,0.04910341419536403,794.0,768.2723731089346,put_call_parity,0.03293913848819921,call,0.43,0.45,0.44,mid,0.0454545454545455,856.0,3679.0,0.0962502837149281,0.09804889693545328,17.98613220525186,0.00045489977986223044,20.909112976168473,brent
2026-09-18,0.04910341419536403,795.0,768.2723731089346,put_call_parity,0.0341977918953952,call,0.38,0.39,0.385,mid,0.025974025974025997,1029.0,15400.0,0.09632618253379222,0.09787759529947984,15.514127656876264,0.00045561749138799286,19.105175636892174,brent
2026-09-18,0.04910341419536403,796.0,768.2723731089346,put_call_parity,0.03545486308544634,call,0.33,0.34,0.335,mid,0.02985074626865674,850.0,3826.0,0.0963373772166602,0.09775583511033849,14.18457893678282,0.0004557233979976296,17.371324361077672,brent
2026-09-18,0.04910341419536403,797.0,768.2723731089346,put_call_parity,0.03671035603127839,call,0.29,0.3,0.295,mid,0.0338983050847458,251.0,1877.0,0.09661672725259597,0.09768350130149943,10.667740489034571,0.00045837015726714315,15.872378371111392,brent
2026-09-18,0.04910341419536403,798.0,768.2723731089346,put_call_parity,0.03796427469087214,call,0.25,0.27,0.26,mid,0.07692307692307698,554.0,4118.0,0.0969359814499571,0.09766038631215711,7.2440486220000375,0.00046140438070885805,14.489231194474366,brent
2026-09-18,0.04910341419536403,799.0,768.2723731089346,put_call_parity,0.03921662300733807,call,0.22,0.23,0.225,mid,0.04444444444444448,745.0,3462.0,0.09695961395826634,0.09768619126478413,7.2657730651778945,0.0004616293843016559,13.06715176332485,brent
2026-09-18,0.04910341419536403,800.0,768.2723731089346,put_call_parity,0.04046740490899072,call,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,3807.0,30759.0,0.09788455528698022,0.09776052785459954,-1.240274323806717,0.00047047877336335857,12.13552171137555,brent
2026-09-18,0.04910341419536403,801.0,768.2723731089346,put_call_parity,0.041716624309422676,call,0.17,0.19,0.18,mid,0.11111111111111106,575.0,6886.0,0.09818871008759215,0.09788292092066408,-3.0578916692806937,0.0004734071352587719,11.013188566152188,brent
2026-09-18,0.04910341419536403,802.0,768.2723731089346,put_call_parity,0.04296428510757797,call,0.15,0.17,0.16,mid,0.1250000000000001,1542.0,1962.0,0.09870569746388072,0.09805281165634375,-6.528858075369737,0.0004784054662237311,10.059306561010004,brent
2026-09-18,0.04910341419536403,803.0,768.2723731089346,put_call_parity,0.044210391187824966,call,0.14,0.15,0.14500000000000002,mid,0.06896551724137917,223.0,7873.0,0.09952850635470152,0.09826956140621453,-12.589449484869952,0.0004864146683987687,9.29265313633093,brent
2026-09-18,0.04910341419536403,804.0,768.2723731089346,put_call_parity,0.04545494642002969,call,0.12,0.13,0.125,mid,0.08000000000000007,172.0,2362.0,0.09958380089569524,0.0985324559874199,-10.513449082753395,0.00048695528832896597,8.310285898288013,brent
2026-09-18,0.04910341419536403,805.0,768.2723731089346,put_call_parity,0.04669795465962671,call,0.11,0.12,0.11499999999999999,mid,0.0869565217391304,647.0,9501.0,0.10062558172172775,0.09884071046628005,-17.848712554476982,0.00049719699837609,7.741707190148168,brent
2026-09-18,0.04910341419536403,806.0,768.2723731089346,put_call_parity,0.047939419747691656,call,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,17.0,1966.0,0.10154047221516606,0.09919347431572723,-23.469978994388324,0.000506279156086366,7.174622621199938,brent
2026-09-18,0.04910341419536403,807.0,768.2723731089346,put_call_parity,0.04917934551101219,call,0.09,0.1,0.095,mid,0.10526315789473693,219.0,1115.0,0.10231200787233681,0.09958983687597185,-27.221709963649587,0.0005140021144171984,6.60701429399543,brent
2026-09-18,0.04910341419536403,808.0,768.2723731089346,put_call_parity,0.05041773576215879,call,0.09,0.1,0.095,mid,0.10526315789473693,10.0,1033.0,0.1045142717707689,0.10002883303965734,-44.854387311115545,0.000536368034536792,6.50048593663281,brent
2026-09-18,0.04910341419536403,809.0,768.2723731089346,put_call_parity,0.05165459429955513,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,14.0,1648.0,0.1050865018163142,0.10050944908354173,-45.77052732772466,0.0005422574911715156,5.940659629947796,brent
2026-09-18,0.04910341419536403,810.0,768.2723731089346,put_call_parity,0.05288992490754792,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,220.0,8665.0,0.10724583096684198,0.10103062857126986,-62.1520239557212,0.0005647711804970816,5.848433754051729,brent
2026-09-18,0.04910341419536403,811.0,768.2723731089346,put_call_parity,0.054123731356476204,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,10.0,925.0,0.10758688995607774,0.10159127825586216,-59.95611700215578,0.0005683690186223786,5.292629906854359,brent
2026-09-18,0.04910341419536403,812.0,768.2723731089346,put_call_parity,0.05535601740274126,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,20.0,1119.0,0.10970248886981418,0.10219027391587572,-75.1221495393846,0.0005909417193524349,5.213315176933294,brent
2026-09-18,0.04910341419536403,813.0,768.2723731089346,put_call_parity,0.056586786788873925,call,0.06,0.07,0.065,mid,0.15384615384615397,44.0,4361.0,0.10976767830173567,0.1028264660655158,-69.41212236219866,0.0005916442485539026,4.6574833766914505,brent
2026-09-18,0.04910341419536403,814.0,768.2723731089346,put_call_parity,0.057816043243603656,call,0.06,0.07,0.065,mid,0.15384615384615397,8.0,943.0,0.11183811823756074,0.1034986854860114,-83.3943275154933,0.0006141739502763261,4.589936972599896,brent
2026-09-18,0.04910341419536403,815.0,768.2723731089346,put_call_parity,0.05904379048192609,call,0.05,0.06,0.055,mid,0.18181818181818174,92.0,13812.0,0.1115621036716009,0.10420574853302879,-73.56355138572107,0.0006111461495306612,4.029398380236195,brent
2026-09-18,0.04910341419536403,816.0,768.2723731089346,put_call_parity,0.06027003220517042,call,0.05,0.06,0.055,mid,0.18181818181818174,565.0,1540.0,0.1135850927024546,0.1049464621825396,-86.38630519914994,0.0006335112967471531,3.9726957398974645,brent
2026-09-18,0.04910341419536403,817.0,768.2723731089346,put_call_parity,0.06149477210106631,call,0.05,0.06,0.055,mid,0.18181818181818174,1.0,780.0,0.11560136792877763,0.10571962878514253,-98.81739143635104,0.000656202130911484,3.9179129408249715,brent
2026-09-18,0.04910341419536403,818.0,768.2723731089346,put_call_parity,0.06271801384381051,call,0.05,0.06,0.055,mid,0.18181818181818174,4.0,3263.0,0.11761105071684615,0.10652405050617336,-110.87000210672784,0.0006792160655872067,3.8649491690684727,brent
2026-09-30,0.08198012652413114,669.0,768.1907441576191,put_call_parity,-0.138254006970582,put,0.64,0.65,0.645,mid,0.015503875968992262,2.0,539.0,0.2592129607934424,0.2571632828460387,-20.496779474037385,0.00550835611569828,14.387355216304988,brent
2026-09-30,0.08198012652413114,670.0,768.1907441576191,put_call_parity,-0.1367603547137986,put,0.65,0.66,0.655,mid,0.015267175572519097,221.0,3287.0,0.2575486543398759,0.25571610424109575,-18.32550098780139,0.005437849133211269,14.619836237089906,brent
2026-09-30,0.08198012652413114,671.0,768.1907441576191,put_call_parity,-0.1352689301271286,put,0.66,0.68,0.67,mid,0.02985074626865674,1.0,175.0,0.2562053845946591,0.2542672613402731,-19.381232543859706,0.005381273807028145,14.920682321122785,brent
2026-09-30,0.08198012652413114,672.0,768.1907441576191,put_call_parity,-0.13377972657566087,put,0.68,0.69,0.685,mid,0.014598540145985252,10.0,425.0,0.25483561674063043,0.2528167709150862,-20.188458255442356,0.0053238871006819986,15.222941068337583,brent
2026-09-30,0.08198012652413114,673.0,768.1907441576191,put_call_parity,-0.13229273745408265,put,0.69,0.7,0.695,mid,0.014388489208633108,103.0,1628.0,0.25311739680159523,0.2513646508962114,-17.527459053838236,0.005252336896085996,15.461032381712549,brent
2026-09-30,0.08198012652413114,674.0,768.1907441576191,put_call_parity,-0.13080795618650332,put,0.7,0.71,0.705,mid,0.014184397163120581,1.0,606.0,0.25138530718734453,0.24991092041540527,-14.743867719392567,0.005180699063098403,15.701219436487136,brent
2026-09-30,0.08198012652413114,675.0,768.1907441576191,put_call_parity,-0.12932537622628057,put,0.71,0.72,0.715,mid,0.013986013986014,113.0,9656.0,0.2496395555299837,0.2484555998488226,-11.839556811611141,0.00510899391700551,15.943564936573942,brent
2026-09-30,0.08198012652413114,676.0,768.1907441576191,put_call_parity,-0.12784499105584635,put,0.72,0.74,0.73,mid,0.02739726027397263,4.0,1146.0,0.24818858528975524,0.24699871086177463,-11.898744279806028,0.005049776899288821,16.25343463865874,brent
2026-09-30,0.08198012652413114,677.0,768.1907441576191,put_call_parity,-0.12636679418653546,put,0.74,0.75,0.745,mid,0.01342281879194632,5.0,1158.0,0.24671390210623823,0.24554027645497392,-11.73625651264304,0.004989945804633162,16.56512893498137,brent
2026-09-30,0.08198012652413114,678.0,768.1907441576191,put_call_parity,-0.1248907791584148,put,0.75,0.76,0.755,mid,0.013245033112582794,106.0,372.0,0.24491929124890086,0.24408032101231006,-8.389702365907969,0.004917615536944434,16.814130399810555,brent
2026-09-30,0.08198012652413114,679.0,768.1907441576191,put_call_parity,-0.12341693954011428,put,0.76,0.78,0.77,mid,0.025974025974025997,1.0,739.0,0.24340436081748112,0.24261887035020388,-7.854904672772445,0.004856968577278506,17.130079106467473,brent
2026-09-30,0.08198012652413114,680.0,768.1907441576191,put_call_parity,-0.12194526892865805,put,0.78,0.79,0.785,mid,0.012738853503184724,131.0,10515.0,0.24186720537876477,0.24115595176858687,-7.112536101779032,0.004795816499822812,17.448119173558094,brent
2026-09-30,0.08198012652413114,681.0,768.1907441576191,put_call_parity,-0.12047576094929797,put,0.79,0.81,0.8,mid,0.025000000000000022,1.0,658.0,0.24030832053254575,0.23969159410355698,-6.167264289887731,0.004734195635956597,17.76834516019872,brent
2026-09-30,0.08198012652413114,682.0,768.1907441576191,put_call_parity,-0.11900840925534828,put,0.81,0.82,0.815,mid,0.012269938650306624,4.0,1019.0,0.2387281730098585,0.2382258277817597,-5.023452280987772,0.0046721409162100175,18.09085268480016,brent
2026-09-30,0.08198012652413114,683.0,768.1907441576191,put_call_parity,-0.11754320752802035,put,0.82,0.84,0.83,mid,0.024096385542168697,1.0,318.0,0.2371272024035215,0.23675868487654472,-3.685175269767804,0.004609685957979307,18.415738598488442,brent
2026-09-30,0.08198012652413114,684.0,768.1907441576191,put_call_parity,-0.11608014947625998,put,0.84,0.85,0.845,mid,0.011834319526627229,2.0,457.0,0.2355058227450568,0.23529019916595414,-2.1562357910265284,0.004546863146395747,18.743101158308004,brent
2026-09-30,0.08198012652413114,685.0,768.1907441576191,put_call_parity,-0.11461922883658507,put,0.86,0.87,0.865,mid,0.011560693641618507,49.0,1944.0,0.23412614514729968,0.23382040619259242,-3.0573895470725754,0.004493744885395801,19.135555799717743,brent
2026-09-30,0.08198012652413114,686.0,768.1907441576191,put_call_parity,-0.11316043937292516,put,0.87,0.89,0.88,mid,0.02272727272727275,2.0,224.0,0.23246061729351358,0.2323493433254358,-1.1127396807777967,0.004430037042914853,19.467909908563776,brent
2026-09-30,0.08198012652413114,687.0,768.1907441576191,put_call_parity,-0.11170377487646108,put,0.89,0.9,0.895,mid,0.011173184357541908,3.0,1667.0,0.2307758978377454,0.23087704982363486,1.0115198588944718,0.004366057819931394,19.803053534283585,brent
2026-09-30,0.08198012652413114,688.0,768.1907441576191,put_call_parity,-0.1102492291654668,put,0.91,0.92,0.915,mid,0.010928961748633888,29.0,385.0,0.22932017646318628,0.22940356690236915,0.8339043918287325,0.004311149852066637,20.202641454873543,brent
2026-09-30,0.08198012652413114,689.0,768.1907441576191,put_call_parity,-0.10879679608515179,put,0.92,0.94,0.9299999999999999,mid,0.021505376344085923,4.0,690.0,0.22759389417924683,0.2279289378008113,3.3504362156447365,0.004246486988956954,20.54344476947843,brent
2026-09-30,0.08198012652413114,690.0,768.1907441576191,put_call_parity,-0.10734646950750533,put,0.94,0.96,0.95,mid,0.02105263157894739,52.0,7116.0,0.22608845234852945,0.2264532078522608,3.6475550373135657,0.004190495187039267,20.948254682825933,brent
2026-09-30,0.08198012652413114,691.0,768.1907441576191,put_call_parity,-0.10589824333114053,put,0.96,0.98,0.97,mid,0.020618556701030948,9.0,1994.0,0.2245566108100072,0.22497642455650552,4.198137464983265,0.004133902926230216,21.35566282863583,brent
2026-09-30,0.08198012652413114,692.0,768.1907441576191,put_call_parity,-0.10445211148114089,put,0.98,1.0,0.99,mid,0.02020202020202022,2.0,317.0,0.22299895845605333,0.22349863765447545,4.996791984221149,0.004076751629894031,21.765811413150253,brent
2026-09-30,0.08198012652413114,693.0,768.1907441576191,put_call_parity,-0.10300806790890714,put,1.0,1.02,1.01,mid,0.01980198019801982,2.0,122.0,0.22141604592534042,0.2220198992052484,6.038532799079732,0.00401908106378936,22.17884406947354,brent
2026-09-30,0.08198012652413114,694.0,768.1907441576191,put_call_parity,-0.1015661065920059,put,1.02,1.04,1.03,mid,0.019417475728155355,1.0,336.0,0.21980838799358834,0.2205402636654722,7.31875671883847,0.003960929448008656,22.59490617195917,brent
2026-09-30,0.08198012652413114,695.0,768.1907441576191,put_call_parity,-0.1001262215340183,put,1.05,1.06,1.0550000000000002,mid,0.009478672985781998,86.0,4133.0,0.21839344637768593,0.2190597879712654,6.663415935794781,0.003910099309207562,23.07291036234741,brent
2026-09-30,0.08198012652413114,696.0,768.1907441576191,put_call_parity,-0.0986884067643907,put,1.07,1.08,1.0750000000000002,mid,0.009302325581395356,15.0,140.0,0.21673380343257245,0.2175785316226642,8.44728190091737,0.0038508968795841385,23.49512107366918,brent
2026-09-30,0.08198012652413114,697.0,768.1907441576191,put_call_parity,-0.09725265633828649,put,1.09,1.11,1.1,mid,0.018181818181818195,6.0,3654.0,0.21525964266375608,0.2160965567706774,8.36914106921327,0.0037986896567349464,23.97871528141049,brent
2026-09-30,0.08198012652413114,698.0,768.1907441576191,put_call_parity,-0.09581896433643794,put,1.11,1.13,1.12,mid,0.017857142857142672,28.0,402.0,0.21355013385073066,0.21461392830701712,10.637944562864599,0.0037385937895185913,24.40772282343307,brent
2026-09-30,0.08198012652413114,699.0,768.1907441576191,put_call_parity,-0.09438732486500019,put,1.14,1.16,1.15,mid,0.017391304347826105,124.0,3866.0,0.21221982383433521,0.21313071395657063,9.108901222354138,0.003692159750745473,24.95452000714864,brent
2026-09-30,0.08198012652413114,700.0,768.1907441576191,put_call_parity,-0.09295773205540568,put,1.17,1.18,1.1749999999999998,mid,0.00851063829787235,440.0,8405.0,0.21065553360189648,0.21164698437268004,9.91450770783553,0.0036379299141691347,25.447113509045714,brent
2026-09-30,0.08198012652413114,701.0,768.1907441576191,put_call_parity,-0.0915301800642203,put,1.19,1.21,1.2,mid,0.016666666666666684,55.0,444.0,0.20906248760292204,0.21016281323529562,11.003256323735833,0.0035831155327945975,25.94309225814173,brent
2026-09-30,0.08198012652413114,702.0,768.1907441576191,put_call_parity,-0.0901046630729993,put,1.22,1.24,1.23,mid,0.016260162601626032,6.0,717.0,0.20763014437293156,0.20867827735206915,10.481329791375838,0.0035341859508438763,26.498026841721853,brent
2026-09-30,0.08198012652413114,703.0,768.1907441576191,put_call_parity,-0.08868117528814555,put,1.25,1.27,1.26,mid,0.015873015873015886,97.0,386.0,0.20616271702639324,0.2071934567624536,10.307397360603543,0.0034844067194654336,27.055722599709405,brent
2026-09-30,0.08198012652413114,704.0,768.1907441576191,put_call_parity,-0.08725971094076797,put,1.28,1.3,1.29,mid,0.015503875968992262,176.0,238.0,0.20466105313765126,0.20570843484487408,10.47381707222822,0.0034338316037307126,27.616420389154946,brent
2026-09-30,0.08198012652413114,705.0,768.1907441576191,put_call_parity,-0.08584026428654175,put,1.31,1.33,1.32,mid,0.015151515151515164,120.0,6381.0,0.20312593581147556,0.20422329842703568,10.973626155601213,0.0033825119730297028,28.180361321555733,brent
2026-09-30,0.08198012652413114,706.0,768.1907441576191,put_call_parity,-0.08442282960556835,put,1.34,1.36,1.35,mid,0.014814814814814828,187.0,410.0,0.20155808821874116,0.20273813789942932,11.800496806881611,0.0033304969868324713,28.74778747588828,brent
2026-09-30,0.08198012652413114,707.0,768.1907441576191,put_call_parity,-0.08300740120223771,put,1.37,1.39,1.38,mid,0.014492753623188259,188.0,20876.0,0.199958177619942,0.2012530473321009,12.948697121588914,0.003277833762754148,29.318942590809097,brent
2026-09-30,0.08198012652413114,708.0,768.1907441576191,put_call_parity,-0.08159397340509061,put,1.41,1.43,1.42,mid,0.014084507042253534,293.0,607.0,0.1986607535051106,0.19976812459474147,11.07371089630882,0.003235435460137614,29.99787257200272,brent
2026-09-30,0.08198012652413114,709.0,768.1907441576191,put_call_parity,-0.0801825405666829,put,1.44,1.46,1.45,mid,0.013793103448275874,134.0,762.0,0.19699217993085316,0.19828347148015923,12.912915493060728,0.00318131414572669,30.57623278988789,brent
2026-09-30,0.08198012652413114,710.0,768.1907441576191,put_call_parity,-0.07877309706344933,put,1.48,1.5,1.49,mid,0.01342281879194632,331.0,4124.0,0.19561384523829967,0.19679919383118488,11.853485928852159,0.0031369512146995184,31.2604221683193,brent
2026-09-30,0.08198012652413114,711.0,768.1907441576191,put_call_parity,-0.07736563729556947,put,1.52,1.54,1.53,mid,0.013071895424836612,223.0,569.0,0.19419298167993698,0.19531540167106792,11.224199911309407,0.0030915455120250064,31.946989081920705,brent
2026-09-30,0.08198012652413114,712.0,768.1907441576191,put_call_parity,-0.07596015568683462,put,1.56,1.58,1.57,mid,0.012738853503184724,30.0,352.0,0.19273065703182715,0.19383220933740905,11.015523055818988,0.003045160502742507,32.63627758299027,brent
2026-09-30,0.08198012652413114,713.0,768.1907441576191,put_call_parity,-0.07455664668451448,put,1.6,1.62,1.61,mid,0.012422360248447215,305.0,544.0,0.19122784784928357,0.1923497356196744,11.218877703908225,0.0029978566279815645,33.32862889411532,brent
2026-09-30,0.08198012652413114,714.0,768.1907441576191,put_call_parity,-0.07315510475922606,put,1.64,1.66,1.65,mid,0.012121212121212133,342.0,332.0,0.1896854463090479,0.19086810390033151,11.826575912836091,0.0029496915614392848,34.02438265101332,brent
2026-09-30,0.08198012652413114,715.0,768.1907441576191,put_call_parity,-0.0717555244048027,put,1.69,1.7,1.6949999999999998,mid,0.0058997050147492685,1374.0,1822.0,0.1882481617094009,0.18938744229964152,11.392805902406266,0.0029051601080061964,34.770986683249625,brent
2026-09-30,0.08198012652413114,716.0,768.1907441576191,put_call_parity,-0.07035790013816477,put,1.73,1.75,1.74,mid,0.011494252873563229,231.0,142.0,0.1867669455661604,0.18790788382413373,11.409382579733174,0.0028596219159632264,35.52031370053709,brent
2026-09-30,0.08198012652413114,717.0,768.1907441576191,put_call_parity,-0.06896222649919007,put,1.78,1.8,1.79,mid,0.011173184357541908,407.0,260.0,0.18538053955354195,0.18642956651878406,10.49026965242117,0.00281732447373567,36.318313241687,brent
2026-09-30,0.08198012652413114,718.0,768.1907441576191,put_call_parity,-0.06756849805058626,put,1.83,1.85,1.84,mid,0.010869565217391313,147.0,343.0,0.18394629661642783,0.18495263362290765,10.063370064798127,0.0027738992394898,37.118323265034356,brent
2026-09-30,0.08198012652413114,719.0,768.1907441576191,put_call_parity,-0.06617670937776367,put,1.88,1.9,1.89,mid,0.010582010582010592,269.0,492.0,0.18246534780412532,0.18347723372977037,10.118859256450508,0.00272941379862222,37.92078244087346,brent
2026-09-30,0.08198012652413114,720.0,768.1907441576191,put_call_parity,-0.0647868550887094,put,1.93,1.95,1.94,mid,0.010309278350515474,1310.0,10491.0,0.18093871586463356,0.18200352094990782,10.64805085274262,0.0026839325155695337,38.726123412245194,brent
2026-09-30,0.08198012652413114,721.0,768.1907441576191,put_call_parity,-0.06339892981386135,put,1.99,2.01,2.0,mid,0.009999999999999898,110.0,469.0,0.17961999408444734,0.18053165507813224,9.11660993684893,0.002644952881787397,39.61952058795723,brent
2026-09-30,0.08198012652413114,722.0,768.1907441576191,put_call_parity,-0.06201292820598423,put,2.05,2.07,2.0599999999999996,mid,0.009708737864077681,83.0,220.0,0.17824667598960364,0.17906180176419412,8.15125774590475,0.0026046625374692737,40.513441649341885,brent
2026-09-30,0.08198012652413114,723.0,768.1907441576191,put_call_parity,-0.06062884494004568,put,2.11,2.13,2.12,mid,0.009433962264150952,154.0,179.0,0.17682011717428353,0.17759413268704805,7.740155127645143,0.0025631376634222217,41.40842579907257,brent
2026-09-30,0.08198012652413114,724.0,768.1907441576191,put_call_parity,-0.059246674713094034,put,2.17,2.19,2.1799999999999997,mid,0.009174311926605514,279.0,261.0,0.1753415336901213,0.17612882573265717,7.872920425358865,0.0025204505786897502,42.304997946150294,brent
2026-09-30,0.08198012652413114,725.0,768.1907441576191,put_call_parity,-0.057866412244135655,put,2.24,2.26,2.25,mid,0.0088888888888887,1067.0,18296.0,0.17404326686144397,0.17466606517524885,6.227983138048787,0.002483264828039004,43.28126715539495,brent
2026-09-30,0.08198012652413114,726.0,768.1907441576191,put_call_parity,-0.05648805227401426,put,2.31,2.33,2.3200000000000003,mid,0.00862068965517242,15.0,301.0,0.17268520692743758,0.17320604186191835,5.208349344807683,0.0024446621860675197,44.256645543721625,brent
2026-09-30,0.08198012652413114,727.0,768.1907441576191,put_call_parity,-0.05511158956529101,put,2.37,2.4,2.385,mid,0.012578616352201177,255.0,151.0,0.17115821447601345,0.17174895340044885,5.907389244353967,0.0024016188232283677,45.19486406838594,brent
2026-09-30,0.08198012652413114,728.0,768.1907441576191,put_call_parity,-0.05373701890212444,put,2.45,2.47,2.46,mid,0.008130081300813016,36.0,327.0,0.1697953357059142,0.17029500435019151,4.996686442773068,0.0023635244328815462,46.20719690090561,brent
2026-09-30,0.08198012652413114,729.0,768.1907441576191,put_call_parity,-0.05236433509015229,put,2.52,2.55,2.535,mid,0.01183431952662714,126.0,1172.0,0.16837187555738872,0.1688444064158216,4.725308584328792,0.002324061860328663,47.21860163756722,brent
2026-09-30,0.08198012652413114,730.0,768.1907441576191,put_call_parity,-0.050993532956373544,put,2.61,2.63,2.62,mid,0.007633587786259549,2485.0,24661.0,0.16709631095628044,0.1673973786437553,3.010676874748708,0.0022889816342462066,48.297785953116495,brent
2026-09-30,0.08198012652413114,731.0,768.1907441576191,put_call_parity,-0.04962460734903188,put,2.69,2.71,2.7,mid,0.007407407407407414,19.0,212.0,0.16565249763887735,0.16595414762097443,3.0164998209708527,0.002249596154785426,49.34046632973106,brent
2026-09-30,0.08198012652413114,732.0,768.1907441576191,put_call_parity,-0.04825755313749886,put,2.78,2.8,2.79,mid,0.007168458781362013,155.0,1185.0,0.16434587644704624,0.16451494767596822,1.6907122892198534,0.002214247728642026,50.446350713389556,brent
2026-09-30,0.08198012652413114,733.0,768.1907441576191,put_call_parity,-0.046892365212158955,put,2.87,2.89,2.88,mid,0.006944444444444451,107.0,509.0,0.1629709026751892,0.1630800210814619,1.091184062727013,0.00217735240985601,51.54813580307186,brent
2026-09-30,0.08198012652413114,734.0,768.1907441576191,put_call_parity,-0.045529038484294786,put,2.96,2.99,2.975,mid,0.010084033613445462,22.0,1015.0,0.16162395931427234,0.16164961825855065,0.2565894427830617,0.002141509805419925,52.67650290862899,brent
2026-09-30,0.08198012652413114,735.0,768.1907441576191,put_call_parity,-0.044167567885973716,put,3.06,3.09,3.075,mid,0.009756097560975546,2343.0,6277.0,0.16030033282492306,0.16022399798180995,-0.7633484311311833,0.002106577456964937,53.82910114610173,brent
2026-09-30,0.08198012652413114,736.0,768.1907441576191,put_call_parity,-0.042807948369934186,put,3.16,3.19,3.175,mid,0.009448818897637734,120.0,416.0,0.15890458794932488,0.15880342758489396,-1.0116036443091891,0.002070052963307679,54.97573601533218,brent
2026-09-30,0.08198012652413114,737.0,768.1907441576191,put_call_parity,-0.04145017490947385,put,3.27,3.3,3.285,mid,0.009132420091324141,13.0,713.0,0.157616200679471,0.15738818316607645,-2.2801751339454612,0.0020366213566515583,56.17072714766954,brent
2026-09-30,0.08198012652413114,738.0,768.1907441576191,put_call_parity,-0.04009424249833787,put,3.38,3.41,3.395,mid,0.008836524300441899,259.0,482.0,0.15625098607748722,0.1559785497931191,-2.7243628436812717,0.0020014931949093725,57.35709582220991,brent
2026-09-30,0.08198012652413114,739.0,768.1907441576191,put_call_parity,-0.038740146150608626,put,3.5,3.53,3.5149999999999997,mid,0.008534850640113743,27.0,597.0,0.15498113995266688,0.15457482170678086,-4.063182458860226,0.001969093262692043,58.584846534967795,brent
2026-09-30,0.08198012652413114,740.0,768.1907441576191,put_call_parity,-0.03738788090059499,put,3.62,3.65,3.635,mid,0.008253094910591419,1552.0,12916.0,0.1536302663908254,0.15317730252220232,-4.52963868623063,0.0019349161586881649,59.801286369536534,brent
2026-09-30,0.08198012652413114,741.0,768.1907441576191,put_call_parity,-0.03603744180272358,put,3.75,3.78,3.7649999999999997,mid,0.00796812749003979,46.0,257.0,0.15236365706522012,0.15178630542731675,-5.773516379033728,0.0019031427310694526,61.05202965662781,brent
2026-09-30,0.08198012652413114,742.0,768.1907441576191,put_call_parity,-0.034688823931429934,put,3.88,3.91,3.895,mid,0.007702182284980808,16.0,407.0,0.15101222727588043,0.15040215337734306,-6.100738985373722,0.001869531600007622,62.288732966877944,brent
2026-09-30,0.08198012652413114,743.0,768.1907441576191,put_call_parity,-0.033342022381051245,put,4.02,4.05,4.035,mid,0.007434944237918277,19.0,449.0,0.14973475493762214,0.1490251792843224,-7.0957565329973775,0.0018380351673679977,63.552581950482384,brent
2026-09-30,0.08198012652413114,744.0,768.1907441576191,put_call_parity,-0.031997032265718574,put,4.16,4.2,4.18,mid,0.00956937799043063,49.0,348.0,0.1484461100944253,0.14765572620054704,-7.903838938782548,0.0018065343665426695,64.81867549560745,brent
