expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-04,0.03040905242849442,738.0,765.0470539539104,put_call_parity,-0.0359935157709813,put,1.09,1.11,1.1,mid,0.018181818181818195,169.0,1007.0,0.16541272057439554,0.16712753996893773,17.14819394542183,0.0008320332779143076,23.966085866916902,brent
2026-09-04,0.03040905242849442,739.0,765.0470539539104,put_call_parity,-0.03463941942325199,put,1.16,1.18,1.17,mid,0.01709401709401711,444.0,628.0,0.16370563929943246,0.16527420955971062,15.685702602781515,0.0008149485055748382,25.020073213375102,brent
2026-09-04,0.03040905242849442,740.0,765.0470539539104,put_call_parity,-0.03328715417323828,put,1.26,1.28,1.27,mid,0.015748031496063006,659.0,12185.0,0.16295635884456805,0.16342601464599602,4.696558014279651,0.0008075055417923987,26.32306664381548,brent
2026-09-04,0.03040905242849442,741.0,765.0470539539104,put_call_parity,-0.031936715075366905,put,1.35,1.36,1.355,mid,0.007380073800738014,150.0,796.0,0.16138713247362504,0.16158357415643904,1.9644168281399144,0.0007920282962541804,27.47620648707802,brent
2026-09-04,0.03040905242849442,742.0,765.0470539539104,put_call_parity,-0.0305880972040733,put,1.4,1.42,1.41,mid,0.014184397163120581,183.0,1558.0,0.15855628928244186,0.15974754113183398,11.912518493921166,0.0007644865238081962,28.387549436908753,brent
2026-09-04,0.03040905242849442,743.0,765.0470539539104,put_call_parity,-0.029241295653694658,put,1.53,1.54,1.5350000000000001,mid,0.0065146579804560316,111.0,748.0,0.15796770901899518,0.15791860421996165,-0.49104799033528046,0.0007588213240822279,29.81914324546561,brent
2026-09-04,0.03040905242849442,744.0,765.0470539539104,put_call_parity,-0.027896305538361917,put,1.63,1.65,1.64,mid,0.012195121951219523,82.0,796.0,0.1564335352958643,0.1560974891963859,-3.360460994783765,0.0007441536354009543,31.0734983059557,brent
2026-09-04,0.03040905242849442,745.0,765.0470539539104,put_call_parity,-0.026553121991894225,put,1.74,1.75,1.745,mid,0.005730659025787971,841.0,3415.0,0.15466973536296877,0.15428496050498022,-3.847748579885457,0.0007274674607083202,32.307609514434944,brent
2026-09-04,0.03040905242849442,746.0,765.0470539539104,put_call_parity,-0.025211740167692964,put,1.81,1.83,1.82,mid,0.010989010989010999,557.0,1184.0,0.1517896461427952,0.15248182281064218,6.921766678469887,0.0007006275077827768,33.346920281586975,brent
2026-09-04,0.03040905242849442,747.0,765.0470539539104,put_call_parity,-0.023872155238636467,put,1.97,1.99,1.98,mid,0.01010101010101011,45.0,729.0,0.15121172726232435,0.15068892255519037,-5.22804707133978,0.0006953025720892992,34.86365675897086,brent
2026-09-04,0.03040905242849442,748.0,765.0470539539104,put_call_parity,-0.02253436239697649,put,2.11,2.13,2.12,mid,0.009433962264150952,178.0,778.0,0.14975852114560514,0.14890714950578046,-8.513716398246828,0.0006820025099118186,36.22097482059159,brent
2026-09-04,0.03040905242849442,749.0,765.0470539539104,put_call_parity,-0.021198356854234327,put,2.26,2.28,2.2699999999999996,mid,0.008810572687224679,402.0,692.0,0.14830856743571408,0.1471374382833196,-11.711291523944789,0.0006688602197828602,37.58743187680853,brent
2026-09-04,0.03040905242849442,750.0,765.0470539539104,put_call_parity,-0.019864133841097642,put,2.36,2.38,2.37,mid,0.008438818565400852,2534.0,5639.0,0.1452997564478339,0.1453807698563027,0.8101340846877747,0.0006419964994479118,38.7043779266905,brent
2026-09-04,0.03040905242849442,751.0,765.0470539539104,put_call_parity,-0.01853168860731898,put,2.58,2.6,2.59,mid,0.007722007722007729,587.0,795.0,0.14510412786731752,0.1436381729832123,-14.65954884105225,0.0006402689216578674,40.275453617256446,brent
2026-09-04,0.03040905242849442,752.0,765.0470539539104,put_call_parity,-0.017201016421613972,put,2.75,2.78,2.7649999999999997,mid,0.01084990958408673,406.0,2718.0,0.1434560766589091,0.14191072558411755,-15.453510747915622,0.0006258075320563761,41.604224109878785,brent
2026-09-04,0.03040905242849442,753.0,765.0470539539104,put_call_parity,-0.01587211257156018,put,2.94,2.95,2.9450000000000003,mid,0.003395585738539976,988.0,1311.0,0.1416416961081699,0.1401995560193816,-14.421400887882907,0.0006100776634930795,42.89665711457257,brent
2026-09-04,0.03040905242849442,754.0,765.0470539539104,put_call_parity,-0.014544972363497645,put,3.15,3.18,3.165,mid,0.00947867298578207,1484.0,1728.0,0.14044947919101305,0.13850584425043977,-19.436349405732855,0.0005998506773460879,44.23811605878019,brent
2026-09-04,0.03040905242849442,755.0,765.0470539539104,put_call_parity,-0.013219591122429087,put,3.36,3.39,3.375,mid,0.008888888888888962,2081.0,17184.0,0.1387097194105271,0.13683082285445067,-18.78896556076426,0.0005850819144928078,45.47885516630071,brent
2026-09-04,0.03040905242849442,756.0,765.0470539539104,put_call_parity,-0.011895964191920752,put,3.59,3.61,3.5999999999999996,mid,0.005555555555555561,794.0,791.0,0.13698337287314263,0.13517577786128943,-18.07595011853208,0.000570608974880118,46.677072598504076,brent
2026-09-04,0.03040905242849442,757.0,765.0470539539104,put_call_parity,-0.010574086934005045,put,3.86,3.89,3.875,mid,0.007741935483871032,1492.0,1238.0,0.13598208393683367,0.13354204937787054,-24.400345589631335,0.000562297655021167,47.87024135988167,brent
2026-09-04,0.03040905242849442,758.0,765.0470539539104,put_call_parity,-0.009253954729082125,put,4.13,4.14,4.135,mid,0.0024183796856105896,1251.0,1257.0,0.134310255006154,0.13193103196120187,-23.79223044952139,0.000548556334806304,48.93651908006924,brent
2026-09-04,0.03040905242849442,759.0,765.0470539539104,put_call_parity,-0.007935562975823816,put,4.39,4.42,4.404999999999999,mid,0.006810442678774177,1582.0,972.0,0.13249287776886878,0.13034417469798787,-21.48703070880914,0.0005338115344608227,49.911728644548106,brent
2026-09-04,0.03040905242849442,760.0,765.0470539539104,put_call_parity,-0.006618907091077051,put,4.71,4.74,4.725,mid,0.006349206349206402,8632.0,16149.0,0.13130579244475404,0.12878298094505553,-25.228114996985184,0.0005242888931690702,50.81134475964973,brent
2026-09-04,0.03040905242849442,761.0,765.0470539539104,put_call_parity,-0.0053039825097679376,put,5.06,5.09,5.074999999999999,mid,0.005911330049261134,182.0,1490.0,0.13031269715789778,0.12724900768154687,-30.636894763509115,0.0005163882537337558,51.589544137894435,brent
2026-09-04,0.03040905242849442,762.0,765.0470539539104,put_call_parity,-0.00399078468480746,put,5.41,5.45,5.43,mid,0.007366482504604059,734.0,2354.0,0.1290122957809661,0.12574386442080845,-32.68431360157642,0.0005061335130464019,52.22090827520912,brent
2026-09-04,0.03040905242849442,763.0,765.0470539539104,put_call_parity,-0.0026793090869968,put,5.68,5.71,5.695,mid,0.005267778753292405,702.0,2470.0,0.12559689503816016,0.12426921162740237,-13.276834107577852,0.00047969003157196006,52.68826308252675,brent
2026-09-04,0.03040905242849442,764.0,765.0470539539104,put_call_parity,-0.0013695512049332738,put,6.19,6.22,6.205,mid,0.0048348106365832975,536.0,735.0,0.12640856564841957,0.12282675858287226,-35.8180706554731,0.00048591006415715446,53.0162994232457,brent
2026-09-04,0.03040905242849442,765.0,765.0470539539104,put_call_parity,-6.150654491788816e-05,put,6.62,6.65,6.635,mid,0.004521477015825207,1003.0,5577.0,0.12526368089433831,0.12141826064304564,-38.45420251292669,0.00047714812999916735,53.1533225335013,brent
2026-09-04,0.03040905242849442,766.0,765.0470539539104,put_call_parity,0.0012448293691375023,call,5.82,5.85,5.835,mid,0.005141388174807088,311.0,934.0,0.11843194441387091,0.1200455158300057,16.135714161347874,0.00042652118441032546,53.09206694566044,brent
2026-09-04,0.03040905242849442,767.0,765.0470539539104,put_call_parity,0.0025494609958023186,call,5.29,5.32,5.305,mid,0.005655042412818143,259.0,1125.0,0.11708288447062253,0.11871036070370927,16.27476233086747,0.0004168595101406115,52.810049597428,brent
2026-09-04,0.03040905242849442,768.0,765.0470539539104,put_call_parity,0.003852392776218449,call,4.8,4.82,4.8100000000000005,mid,0.004158004158004254,329.0,732.0,0.11590090882020805,0.1174146654618587,15.137566416506543,0.0004084854296856826,52.29936925677705,brent
2026-09-04,0.03040905242849442,769.0,765.0470539539104,put_call_parity,0.005153629134190186,call,4.35,4.37,4.359999999999999,mid,0.004587155963302859,334.0,850.0,0.11507561321109373,0.11616032822235169,10.847150112579529,0.0004026887372293688,51.56397462070095,brent
2026-09-04,0.03040905242849442,770.0,765.0470539539104,put_call_parity,0.006453174476275673,call,3.89,3.91,3.9000000000000004,mid,0.0051282051282051325,2393.0,3623.0,0.1135329363144562,0.1149492684507239,14.163321362676978,0.0003919644032344106,50.568612872455496,brent
2026-09-04,0.03040905242849442,771.0,765.0470539539104,put_call_parity,0.007751033191875779,call,3.48,3.51,3.495,mid,0.008583690987124408,383.0,1600.0,0.11253666448661928,0.1137834195057296,12.467550191103127,0.00038511547044312337,49.35809088404443,brent
2026-09-04,0.03040905242849442,772.0,765.0470539539104,put_call_parity,0.00904720965332239,call,3.1,3.13,3.115,mid,0.009630818619582602,299.0,1009.0,0.1115023371929456,0.11266472028974306,11.62383096797462,0.00037806879123674676,47.91847732972813,brent
2026-09-04,0.03040905242849442,773.0,765.0470539539104,put_call_parity,0.01034170821596811,call,2.73,2.75,2.74,mid,0.0072992700729927066,321.0,578.0,0.10999628422455675,0.11159510600713916,15.988217825824158,0.0003679246762983813,46.20353583085631,brent
2026-09-04,0.03040905242849442,774.0,765.0470539539104,put_call_parity,0.011634533218273414,call,2.4,2.42,2.41,mid,0.008298755186721999,373.0,1336.0,0.10886621427095357,0.1105764980532099,17.10283782256336,0.0003604036073828265,44.31195257837814,brent
2026-09-04,0.03040905242849442,775.0,765.0470539539104,put_call_parity,0.012925688981893222,call,2.14,2.15,2.145,mid,0.004662004662004562,2423.0,2315.0,0.10864286532161359,0.10961079307831852,9.679277567049283,0.00035892632271028165,42.3916912716651,brent
2026-09-04,0.03040905242849442,776.0,765.0470539539104,put_call_parity,0.014215179811764907,call,1.84,1.86,1.85,mid,0.01081081081081082,520.0,1454.0,0.10712065661112118,0.10869985129656227,15.791946854410988,0.00034893886133703303,40.07640437670853,brent
2026-09-04,0.03040905242849442,777.0,765.0470539539104,put_call_parity,0.015503009996193745,call,1.57,1.59,1.58,mid,0.012658227848101276,942.0,1179.0,0.10553874047996355,0.10784548413467011,23.067436547065668,0.00033870897236232245,37.56943743342115,brent
2026-09-04,0.03040905242849442,778.0,765.0470539539104,put_call_parity,0.01678918380693784,call,1.36,1.37,1.3650000000000002,mid,0.007326007326007331,795.0,4503.0,0.10475824302346023,0.10704944134443242,22.911983209721875,0.0003337177442042227,35.138586477614695,brent
2026-09-04,0.03040905242849442,779.0,765.0470539539104,put_call_parity,0.018073705499294428,call,1.15,1.17,1.16,mid,0.017241379310344845,173.0,848.0,0.10361249367658647,0.10631339772969844,27.009040531119773,0.0003264578677030481,32.52351053710654,brent
2026-09-04,0.03040905242849442,780.0,765.0470539539104,put_call_parity,0.019356579312183732,call,0.98,0.99,0.985,mid,0.0101522842639594,3167.0,3145.0,0.10271227708325924,0.10563893966572155,29.26662582462311,0.00032080978207182296,29.93288884474523,brent
2026-09-04,0.03040905242849442,781.0,765.0470539539104,put_call_parity,0.020637809468232206,call,0.83,0.85,0.84,mid,0.023809523809523832,709.0,1194.0,0.10217142343933254,0.10502755161305441,28.561281737218696,0.00031744009123457913,27.4588563174819,brent
2026-09-04,0.03040905242849442,782.0,765.0470539539104,put_call_parity,0.02191740017385725,call,0.7,0.71,0.705,mid,0.014184397163120581,145.0,702.0,0.10134826694684199,0.10448060284890215,31.323359020601625,0.000312345706637791,24.908748109614553,brent
2026-09-04,0.03040905242849442,783.0,765.0470539539104,put_call_parity,0.02319535561934942,call,0.6,0.61,0.605,mid,0.016528925619834725,53.0,594.0,0.10131744033351811,0.10399933465440281,26.818943208846978,0.0003121557261620404,22.71544266456739,brent
2026-09-04,0.03040905242849442,784.0,765.0470539539104,put_call_parity,0.024471679978954098,call,0.49,0.51,0.5,mid,0.040000000000000036,1009.0,474.0,0.1004470972105939,0.10358484820538211,31.37750994788205,0.0003068157634338423,20.27806349527377,brent
2026-09-04,0.03040905242849442,785.0,765.0470539539104,put_call_parity,0.02574637741095461,call,0.44,0.46,0.45,mid,0.04444444444444448,998.0,4275.0,0.10177235193230207,0.10323809341558442,14.657414832823513,0.0003149651547206468,18.79908769168456,brent
2026-09-04,0.03040905242849442,786.0,765.0470539539104,put_call_parity,0.02701945205775287,call,0.36,0.37,0.365,mid,0.02739726027397263,27.0,441.0,0.10071607501222793,0.10295985897437888,22.437839621509553,0.0003084611494526765,16.500167866005256,brent
2026-09-04,0.03040905242849442,787.0,765.0470539539104,put_call_parity,0.028290908045949484,call,0.31,0.32,0.315,mid,0.03174603174603177,268.0,1288.0,0.10116383451892669,0.10275076380502696,15.869292861002693,0.00031120993465532125,14.901654719470901,brent
2026-09-04,0.03040905242849442,788.0,765.0470539539104,put_call_parity,0.029560749486425314,call,0.26,0.27,0.265,mid,0.03773584905660381,359.0,1858.0,0.10113366118903527,0.10261125014483352,14.775889557982481,0.00031102431813154083,13.239995583763607,brent
2026-09-04,0.03040905242849442,789.0,765.0470539539104,put_call_parity,0.030828980474420578,call,0.22,0.23,0.225,mid,0.04444444444444448,67.0,1148.0,0.10135586248753037,0.1025415784154368,11.85715927906436,0.00031239252585820934,11.79228600708431,brent
2026-09-04,0.03040905242849442,790.0,765.0470539539104,put_call_parity,0.03209560508961344,call,0.18,0.19,0.185,mid,0.054054054054054106,577.0,6171.0,0.10104614680674494,0.10254182401120845,14.956772044635164,0.0003104862712744676,10.28194639146748,brent
2026-09-04,0.03040905242849442,791.0,765.0470539539104,put_call_parity,0.03336062739620007,call,0.16,0.17,0.165,mid,0.060606060606060656,6.0,4155.0,0.10224210545905828,0.10261187608779794,3.6977062873966293,0.0003178794522042215,9.387318843025474,brent
2026-09-04,0.03040905242849442,792.0,765.0470539539104,put_call_parity,0.03462405144297198,call,0.13,0.14,0.135,mid,0.07407407407407414,124.0,661.0,0.10196129205730904,0.10275143838321023,7.901463259011865,0.0003161357043689135,8.121272346779595,brent
2026-09-04,0.03040905242849442,793.0,765.0470539539104,put_call_parity,0.03588588126339426,call,0.12,0.13,0.125,mid,0.08000000000000007,472.0,1250.0,0.10376506184273351,0.10296003205266414,-8.050297900693698,0.00032741998620047194,7.5730434907561,brent
2026-09-04,0.03040905242849442,794.0,765.0470539539104,put_call_parity,0.03714612087568193,call,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,189.0,996.0,0.10396490595204289,0.10323700044815012,-7.279055038927618,0.00032868237575534227,6.637715693439749,brent
2026-09-04,0.03040905242849442,795.0,765.0470539539104,put_call_parity,0.038404774282878036,call,0.09,0.1,0.095,mid,0.10526315789473693,1729.0,3508.0,0.10534740980597841,0.10358151572636816,-17.658940796102527,0.00033748199783222477,6.093618317361861,brent
2026-09-04,0.03040905242849442,796.0,765.0470539539104,put_call_parity,0.039661845472929294,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,90.0,1369.0,0.10653381876871691,0.10399258712659666,-25.412316421202508,0.00034512615818564006,5.551655331478705,brent
2026-09-04,0.03040905242849442,797.0,765.0470539539104,put_call_parity,0.04091733841876125,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,106.0,374.0,0.10749237427235706,0.10446907072473743,-30.233035476196214,0.000351364757297512,5.008941262545553,brent
2026-09-04,0.03040905242849442,798.0,765.0470539539104,put_call_parity,0.04217125707835491,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,39.0,636.0,0.11031348783626767,0.10500968044252347,-53.03807393744198,0.0003700497537936874,4.910491609996122,brent
2026-09-04,0.03040905242849442,799.0,765.0470539539104,put_call_parity,0.04342360539482096,call,0.06,0.07,0.065,mid,0.15384615384615397,240.0,673.0,0.11094539097002218,0.10561300007238687,-53.32390897635306,0.00037430137048976095,4.375852497025337,brent
2026-09-04,0.03040905242849442,800.0,765.0470539539104,put_call_parity,0.044674387296473515,call,0.06,0.07,0.065,mid,0.15384615384615397,890.0,4242.0,0.1136996763585943,0.10627749606896597,-74.22180289628335,0.00039311656500619325,4.293615135478544,brent
2026-09-04,0.03040905242849442,801.0,765.0470539539104,put_call_parity,0.04592360669690537,call,0.05,0.06,0.055,mid,0.18181818181818174,30.0,1118.0,0.11393365717515308,0.10700153085737654,-69.32126317776537,0.0003947362068861194,3.7614760472821334,brent
2026-09-04,0.03040905242849442,802.0,765.0470539539104,put_call_parity,0.047171267495060794,call,0.05,0.06,0.055,mid,0.18181818181818174,302.0,417.0,0.11661886010451754,0.10778337641544986,-88.35483689067684,0.0004135618520272805,3.693625758602487,brent
2026-09-04,0.03040905242849442,803.0,765.0470539539104,put_call_parity,0.0484173735753079,call,0.05,0.06,0.055,mid,0.18181818181818174,28.0,867.0,0.11929323920150543,0.1086212279010911,-106.72011300414327,0.0004327474823390266,3.628694747563795,brent
2026-09-04,0.03040905242849442,804.0,765.0470539539104,put_call_parity,0.04966192880751253,call,0.05,0.06,0.055,mid,0.18181818181818174,1.0,620.0,0.12195706122893055,0.10951321711543052,-124.43844113500025,0.0004522897949409158,3.566488687220137,brent
2026-09-25,0.08794329900383689,660.0,764.8706149696775,put_call_parity,-0.1474668537432535,put,0.76,0.77,0.765,mid,0.013071895424836612,26.0,220.0,0.2723998408203416,0.2699775980512643,-24.22242769077265,0.006525539939755488,15.814247756075252,brent
2026-09-25,0.08794329900383689,665.0,764.8706149696775,put_call_parity,-0.13991964810787058,put,0.83,0.84,0.835,mid,0.011976047904191628,31.0,677.0,0.2648912588468871,0.2629606906244938,-19.30568222393292,0.006170750792898772,17.195932081660516,brent
2026-09-25,0.08794329900383689,670.0,764.8706149696775,put_call_parity,-0.13242897637871295,put,0.89,0.91,0.9,mid,0.02222222222222224,28.0,477.0,0.2566661536535303,0.2559096351093974,-7.565185441328892,0.005793485949261186,18.564156004931764,brent
2026-09-25,0.08794329900383689,675.0,764.8706149696775,put_call_parity,-0.12499399789119484,put,0.98,1.0,0.99,mid,0.02020202020202022,681.0,1240.0,0.2493137993232375,0.24882684510410247,-4.869542191350273,0.005466324222074804,20.276660581474925,brent
2026-09-25,0.08794329900383689,680.0,764.8706149696775,put_call_parity,-0.11761389059357226,put,1.07,1.08,1.0750000000000002,mid,0.009302325581395356,76.0,605.0,0.2412040385813335,0.24171548522802197,5.114466466884792,0.0051164873347905124,21.987264865873485,brent
2026-09-25,0.08794329900383689,685.0,764.8706149696775,put_call_parity,-0.11028785050149945,put,1.19,1.2,1.1949999999999998,mid,0.008368200836820092,28.0,1300.0,0.23410691522633248,0.2345796067165249,4.7269149019241175,0.004819824645093879,24.1470469803122,brent
2026-09-25,0.08794329900383689,690.0,764.8706149696775,put_call_parity,-0.10301509117241965,put,1.3,1.32,1.31,mid,0.015267175572519097,66.0,401.0,0.22617209528798843,0.22742430542359565,12.522101356072234,0.00449863539608869,26.315764031314057,brent
2026-09-25,0.08794329900383689,695.0,764.8706149696775,put_call_parity,-0.09579484319893257,put,1.46,1.48,1.47,mid,0.01360544217687076,703.0,589.0,0.21924235893217245,0.22025590541804022,10.135464858677668,0.004227189192812275,29.016400476479042,brent
2026-09-25,0.08794329900383689,700.0,764.8706149696775,put_call_parity,-0.08862635372032,put,1.63,1.64,1.6349999999999998,mid,0.0061162079510703425,117.0,1070.0,0.21169423043759603,0.21308217157542536,13.87941137829335,0.003941130329851037,31.830293275487925,brent
2026-09-25,0.08794329900383689,705.0,764.8706149696775,put_call_parity,-0.081508885951456,put,1.85,1.86,1.855,mid,0.005390835579514829,114.0,1535.0,0.2049874606485509,0.20591255466757336,9.250940190224654,0.0036953650261711797,35.218777388793065,brent
2026-09-25,0.08794329900383689,710.0,764.8706149696775,put_call_parity,-0.07444171872836364,put,2.08,2.11,2.0949999999999998,mid,0.01431980906921232,261.0,1158.0,0.1978516483192421,0.19875847234171684,9.068240224747449,0.0034425646012794264,38.83054208680242,brent
2026-09-25,0.08794329900383689,715.0,764.8706149696775,put_call_parity,-0.06742414606971707,put,2.35,2.37,2.3600000000000003,mid,0.008474576271186448,321.0,994.0,0.19035224884064494,0.19163362891930158,12.813800786566354,0.003186535617521025,42.70398543399782,brent
2026-09-25,0.08794329900383689,720.0,764.8706149696775,put_call_parity,-0.060455476753623706,put,2.69,2.71,2.7,mid,0.007407407407407414,405.0,914.0,0.18347115017770016,0.1845543759110817,10.83225733381543,0.0029603176895608503,47.17252427251744,brent
2026-09-25,0.08794329900383689,721.0,764.8706149696775,put_call_parity,-0.0590675514787756,put,2.8,2.82,2.8099999999999996,mid,0.007117437722419936,13.0,166.0,0.18281981813534687,0.1831456448720874,3.2582673674053098,0.0029393364372020873,48.342958388544865,brent
2026-09-25,0.08794329900383689,722.0,764.8706149696775,put_call_parity,-0.057681549870898415,put,2.83,2.85,2.84,mid,0.007042253521126767,7.0,378.0,0.1804608237139891,0.18173967335766245,12.788496436733354,0.0028639710519912354,48.99190758104568,brent
2026-09-25,0.08794329900383689,723.0,764.8706149696775,put_call_parity,-0.05629746660496005,put,2.95,2.98,2.965,mid,0.010118043844856596,25.0,403.0,0.17998223354047732,0.18033663814397113,3.544046034938131,0.002848800436701026,50.2466579010556,brent
2026-09-25,0.08794329900383689,724.0,764.8706149696775,put_call_parity,-0.05491529637800834,put,3.03,3.06,3.045,mid,0.009852216748768555,5.0,373.0,0.17853413030722787,0.178936721874535,4.025915673071257,0.002803143027985672,51.21326917575332,brent
2026-09-25,0.08794329900383689,725.0,764.8706149696775,put_call_parity,-0.05353503390904991,put,3.12,3.15,3.135,mid,0.009569377990430561,238.0,1096.0,0.17722479533188887,0.1775401132107437,3.1531787885483165,0.0027621783705775544,52.23813200763345,brent
2026-09-25,0.08794329900383689,726.0,764.8706149696775,put_call_parity,-0.05215667393892857,put,3.21,3.24,3.225,mid,0.009302325581395425,106.0,431.0,0.17585633326810438,0.176147006983772,2.9067371566762756,0.0027196860918252425,53.25993367284821,brent
2026-09-25,0.08794329900383689,727.0,764.8706149696775,put_call_parity,-0.050780211230205374,put,3.28,3.3,3.29,mid,0.0060790273556231055,20.0,222.0,0.17396867272823333,0.1747576043476738,7.889316194404639,0.0026616126587250127,54.1406308585652,brent
2026-09-25,0.08794329900383689,728.0,764.8706149696775,put_call_parity,-0.04940564056703874,put,3.41,3.44,3.425,mid,0.008759124087591184,82.0,267.0,0.1733076209019728,0.17337211293339164,0.6449203141883908,0.0026414237241635455,55.40335513843999,brent
2026-09-25,0.08794329900383689,729.0,764.8706149696775,put_call_parity,-0.04803295675506654,put,3.51,3.53,3.5199999999999996,mid,0.005681818181818187,12.0,227.0,0.1718499311808773,0.17199074700338937,1.408158225120748,0.0025971765820910556,56.44179316916432,brent
2026-09-25,0.08794329900383689,730.0,764.8706149696775,put_call_parity,-0.046662154621287845,put,3.62,3.65,3.635,mid,0.008253094910591419,315.0,980.0,0.17068145155892123,0.1706137276065811,-0.6772395234011519,0.002561978073377247,57.57744809722543,brent
2026-09-25,0.08794329900383689,731.0,764.8706149696775,put_call_parity,-0.045293229013946244,put,3.73,3.76,3.745,mid,0.008010680907877116,14.0,177.0,0.16935726374596283,0.16924128273319383,-1.159810127689953,0.0025223793936240673,58.68017697629903,brent
2026-09-25,0.08794329900383689,732.0,764.8706149696775,put_call_parity,-0.04392617480241316,put,3.84,3.87,3.855,mid,0.007782101167315239,29.0,638.0,0.1679671135202295,0.1678736474691614,-0.9346605106810846,0.0024811400053008346,59.776377321762865,brent
2026-09-25,0.08794329900383689,733.0,764.8706149696775,put_call_parity,-0.0425609868770732,put,3.92,3.94,3.9299999999999997,mid,0.005089058524173033,24.0,180.0,0.1659362390457501,0.16651106414960407,5.748251038539543,0.0024215042651230608,60.70974752513793,brent
2026-09-25,0.08794329900383689,734.0,764.8706149696775,put_call_parity,-0.04119766014920909,put,4.09,4.11,4.1,mid,0.004878048780487918,20.0,287.0,0.16539598636125827,0.16515378251090257,-2.422038503556989,0.00240576213984586,62.05822833024153,brent
2026-09-25,0.08794329900383689,735.0,764.8706149696775,put_call_parity,-0.03983618955088796,put,4.21,4.24,4.225,mid,0.007100591715976391,126.0,1623.0,0.16404393615454574,0.16380205984082627,-2.4187631371946905,0.0023665904958151064,63.1952413061513,brent
2026-09-25,0.08794329900383689,736.0,764.8706149696775,put_call_parity,-0.03847657003484849,put,4.34,4.37,4.355,mid,0.006888633754305452,22.0,296.0,0.1626988612696118,0.1624561611261223,-2.427001434895104,0.0023279399848390517,64.34222781942641,brent
2026-09-25,0.08794329900383689,737.0,764.8706149696775,put_call_parity,-0.037118796574388095,put,4.44,4.47,4.455,mid,0.006734006734006591,10.0,169.0,0.16082266267369555,0.16111635919691572,2.936965232201716,0.0022745592264629176,65.36599866939221,brent
2026-09-25,0.08794329900383689,738.0,764.8706149696775,put_call_parity,-0.035762864163252174,put,4.63,4.66,4.645,mid,0.006458557588805221,120.0,312.0,0.16024192522734385,0.15978293486721254,-4.589903601313061,0.002258161826460973,66.71062042208999,brent
2026-09-25,0.08794329900383689,739.0,764.8706149696775,put_call_parity,-0.03440876781552287,put,4.77,4.8,4.785,mid,0.00626959247648908,79.0,263.0,0.15882151542639433,0.1584561770707298,-3.653383556645462,0.002218305849635789,67.85514405336625,brent
2026-09-25,0.08794329900383689,740.0,764.8706149696775,put_call_parity,-0.033056502565509294,put,4.91,4.94,4.925000000000001,mid,0.006091370558375684,121.0,1339.0,0.15732603361184475,0.15713638299121432,-1.896506206304216,0.002176726881358284,68.98678935959448,brent
2026-09-25,0.08794329900383689,741.0,764.8706149696775,put_call_parity,-0.03170606346763782,put,5.09,5.12,5.105,mid,0.005876591576885455,25.0,287.0,0.15632611906280267,0.15582385818633493,-5.022608764677361,0.0021491456333578947,70.22606590213901,brent
2026-09-25,0.08794329900383689,742.0,764.8706149696775,put_call_parity,-0.030357445596344228,put,5.25,5.28,5.265000000000001,mid,0.005698005698005744,40.0,283.0,0.15495344398659944,0.15451891670416204,-4.3452728243739696,0.002111568719464831,71.38272620969606,brent
2026-09-25,0.08794329900383689,743.0,764.8706149696775,put_call_parity,-0.029010644045965487,put,5.37,5.4,5.385,mid,0.00557103064066857,45.0,167.0,0.15294656245415775,0.15322188119116545,2.753187370077015,0.0020572268984431355,72.41438755319633,brent
2026-09-25,0.08794329900383689,744.0,764.8706149696775,put_call_parity,-0.02766565393063287,put,5.61,5.64,5.625,mid,0.0053333333333332195,20.0,151.0,0.1525047057302211,0.15193308299058098,-5.716227396401208,0.002045357569824548,73.73861507336649,brent
2026-09-25,0.08794329900383689,745.0,764.8706149696775,put_call_parity,-0.026322470384165193,put,5.74,5.77,5.755,mid,0.00521285838401379,72.0,393.0,0.1504775370529963,0.15065286222990823,1.753251769119335,0.001991343137471316,74.76408598588658,brent
2026-09-25,0.08794329900383689,746.0,764.8706149696775,put_call_parity,-0.024981088559963834,put,5.99,6.03,6.01,mid,0.0066555740432612375,17.0,130.0,0.15002692833308576,0.149381567896215,-6.453604368707455,0.0019794347412915754,76.04660337213666,brent
2026-09-25,0.08794329900383689,747.0,764.8706149696775,put_call_parity,-0.02364150363090735,put,6.2,6.23,6.215,mid,0.0048270313757039825,40.0,141.0,0.14881006458499277,0.14811955789782635,-6.905066871664145,0.0019474546967752804,77.18108638893817,brent
2026-09-25,0.08794329900383689,748.0,764.8706149696775,put_call_parity,-0.0223037107892475,put,6.41,6.44,6.425000000000001,mid,0.004669260700389143,19.0,374.0,0.147559846640354,0.14686719911088764,-6.926475294663503,0.0019148693316729092,78.29117578309703,brent
